3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,4
3020,4
3021,2
3022,2
3023,2
3024,2
3025,0
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,4
3033,2
3034,2
3035,2
3036,2
3037,2
3038,0
3039,2
3040,3
3041,2
3042,2
3043,2
3044,2
3045,2
3046,5
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,0
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,4
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,4
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,0
3077,2
3078,2
3079,1
3080,2
3081,2
3082,2
3083,2
3084,2
3085,0
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,1
3093,5
3094,2
3095,2
3096,2
3097,1
3098,2
3099,2
3100,1
3101,2
3102,2
3103,2
3104,0
3105,0
3106,2
3107,0
3108,2
3109,2
3110,6
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,3
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,1
3126,4
3127,0
3128,2
3129,0
3130,2
3131,2
3132,2
3133,2
3134,2
3135,3
3136,2
3137,2
3138,2
3139,0
3140,2
3141,2
3142,2
3143,2
3144,2
3145,1
3146,2
3147,2
3148,0
3149,2
3150,4
3151,2
3152,2
3153,2
3154,4
3155,2
3156,2
3157,2
3158,2
3159,2
3160,1
3161,2
3162,2
3163,2
3164,4
3165,2
3166,2
3167,0
3168,3
3169,2
3170,2
3171,2
3172,2
3173,3
3174,2
3175,2
3176,2
3177,0
3178,2
3179,2
3180,2
3181,0
3182,0
3183,1
3184,2
3185,2
3186,2
3187,2
3188,4
3189,2
3190,2
3191,4
3192,2
3193,0
3194,2
3195,0
3196,2
3197,2
3198,2
3199,0
3200,0
3201,0
3202,2
3203,0
3204,0
3205,2
3206,0
3207,2
3208,2
3209,3
3210,2
3211,2
3212,2
3213,2
3214,1
3215,2
3216,2
3217,2
3218,2
3219,2
3220,0
3221,2
3222,2
3223,0
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,0
3246,2
3247,2
3248,1
3249,1
3250,4
3251,2
3252,1
3253,2
3254,2
3255,2
3256,2
3257,2
3258,1
3259,2
3260,1
3261,6
3262,2
3263,2
3264,2
3265,2
3266,1
3267,0
3268,2
3269,2
3270,2
3271,2
3272,2
3273,0
3274,2
3275,5
3276,2
3277,2
3278,0
3279,4
3280,2
3281,2
3282,1
3283,2
3284,2
3285,6
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,5
3295,2
3296,2
3297,2
3298,1
3299,2
3300,2
3301,2
3302,5
3303,2
3304,2
3305,2
3306,2
3307,2
3308,7
3309,2
3310,0
3311,2
3312,4
3313,0
3314,2
3315,2
3316,0
3317,1
3318,2
3319,2
3320,7
3321,2
3322,7
3323,2
3324,0
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,0
3333,2
3334,2
3335,7
3336,2
3337,0
3338,2
3339,0
3340,1
3341,4
3342,2
3343,0
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,1
3353,2
3354,3
3355,2
3356,3
3357,2
3358,2
3359,2
3360,2
3361,2
3362,0
3363,0
3364,2
3365,2
3366,0
3367,0
3368,1
3369,2
3370,2
3371,0
3372,3
3373,2
3374,2
3375,0
3376,2
3377,2
3378,3
3379,5
3380,0
3381,0
3382,0
3383,2
3384,2
3385,0
3386,2
3387,2
3388,2
3389,2
3390,0
3391,1
3392,2
3393,2
3394,2
3395,2
3396,3
3397,2
3398,2
3399,2
3400,2
3401,1
3402,0
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,1
3414,0
3415,0
3416,2
3417,2
3418,2
3419,0
3420,0
3421,2
3422,2
3423,2
3424,2
3425,2
3426,1
3427,1
3428,2
3429,1
3430,3
3431,2
3432,2
3433,2
3434,2
3435,2
3436,0
3437,0
3438,4
3439,4
3440,0
3441,0
3442,2
3443,2
3444,2
3445,2
3446,0
3447,2
3448,1
3449,2
3450,2
3451,2
3452,0
3453,5
3454,1
3455,2
3456,4
3457,2
3458,1
3459,2
3460,1
3461,2
3462,2
3463,2
3464,1
3465,2
3466,2
3467,2
3468,1
3469,2
3470,7
3471,2
3472,6
3473,2
3474,4
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,6
3497,3
3498,0
3499,2
3500,2
3501,2
3502,2
3503,4
3504,2
3505,2
3506,0
3507,0
3508,2
3509,2
3510,1
3511,1
3512,2
3513,2
3514,2
3515,1
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,3
3524,2
3525,1
3526,0
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,3
3536,4
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,0
3544,2
3545,2
3546,0
3547,2
3548,2
3549,3
3550,2
3551,2
3552,2
3553,4
3554,4
3555,3
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,3
3565,4
3566,4
3567,2
3568,2
3569,2
3570,0
3571,2
3572,1
3573,5
3574,2
3575,2
3576,2
3577,5
3578,2
3579,3
3580,3
3581,2
3582,0
3583,2
3584,2
3585,2
3586,2
3587,2
3588,0
3589,2
3590,2
3591,2
3592,2
3593,4
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,0
3606,7
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,7
3620,0
3621,1
3622,2
3623,3
3624,2
3625,2
3626,2
3627,7
3628,1
3629,2
3630,2
3631,3
3632,2
3633,2
3634,2
3635,2
3636,2
3637,0
3638,4
3639,3
3640,2
3641,2
3642,2
3643,5
3644,0
3645,2
3646,3
3647,1
3648,0
3649,4
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,3
3660,7
3661,2
3662,7
3663,2
3664,2
3665,2
3666,2
3667,6
3668,7
3669,2
3670,2
3671,2
3672,2
3673,2
3674,7
3675,2
3676,2
3677,2
3678,2
3679,2
3680,7
3681,7
3682,2
3683,7
3684,7
3685,2
3686,2
3687,2
3688,6
3689,2
3690,2
3691,1
3692,2
3693,2
3694,2
3695,2
3696,1
3697,2
3698,2
3699,2
3700,4
3701,2
3702,2
3703,2
3704,2
3705,3
3706,2
3707,7
3708,2
3709,2
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,2
3721,7
3722,2
3723,2
3724,2
3725,2
3726,2
3727,1
3728,5
3729,2
3730,2
3731,2
3732,0
3733,0
3734,2
3735,2
3736,2
3737,1
3738,1
3739,2
3740,2
3741,2
3742,2
3743,3
3744,2
3745,2
3746,1
3747,1
3748,2
3749,2
3750,2
3751,3
3752,2
3753,1
3754,0
3755,0
3756,2
3757,2
3758,2
3759,4
3760,0
3761,2
3762,2
3763,7
3764,2
3765,0
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,1
3777,2
3778,2
3779,6
3780,2
3781,0
3782,0
3783,2
3784,0
3785,2
3786,3
3787,6
3788,6
3789,2
3790,2
3791,2
3792,2
3793,2
3794,4
3795,7
3796,2
3797,2
3798,2
3799,2
3800,3
3801,2
3802,4
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,1
3815,2
3816,2
3817,2
3818,2
3819,5
3820,1
3821,2
3822,2
3823,1
3824,2
3825,4
3826,3
3827,2
3828,2
3829,2
3830,2
3831,0
3832,1
3833,2
3834,2
3835,2
3836,2
3837,2
3838,3
3839,2
3840,2
3841,7
3842,2
3843,2
3844,2
3845,0
3846,2
3847,2
3848,7
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,4
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,4
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,1
3894,2
3895,2
3896,2
3897,2
3898,3
3899,2
3900,2
3901,2
3902,7
3903,1
3904,0
3905,2
3906,2
3907,2
3908,1
3909,2
3910,3
3911,1
3912,2
3913,2
3914,0
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,1
3927,2
3928,2
3929,2
3930,2
3931,2
3932,0
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,4
3947,2
3948,2
3949,2
3950,2
3951,4
3952,0
3953,2
3954,2
3955,2
3956,2
3957,2
3958,3
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,1
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,4
3997,2
3998,0
3999,2
4000,2
4001,2
4002,2
4003,2
4004,0
4005,2
4006,2
4007,2
4008,1
4009,2
4010,2
4011,2
4012,0
4013,2
4014,2
4015,2
4016,2
4017,0
4018,1
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,5
4028,2
4029,2
4030,2
4031,2
4032,2
4033,0
4034,1
4035,2
4036,0
4037,2
4038,3
4039,4
4040,2
4041,2
4042,2
4043,2
4044,2
4045,1
4046,2
4047,2
4048,2
4049,2
4050,2
4051,1
4052,2
4053,2
4054,2
4055,0
4056,1
4057,2
4058,2
4059,1
4060,1
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,1
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,1
4083,3
4084,2
4085,2
4086,2
4087,2
4088,2
4089,4
4090,2
4091,2
4092,5
4093,2
4094,2
4095,1
4096,0
4097,2
4098,2
4099,1
4100,2
4101,0
4102,2
4103,2
4104,4
4105,2
4106,2
4107,2
4108,2
4109,1
4110,2
4111,2
4112,2
4113,2
4114,1
4115,3
4116,3
4117,2
4118,2
4119,2
4120,2
4121,3
4122,5
4123,3
4124,2
4125,2
4126,2
4127,1
4128,2
4129,4
4130,0
4131,1
4132,2
4133,2
4134,2
4135,3
4136,2
4137,0
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,0
4145,0
4146,2
4147,2
4148,0
4149,2
4150,2
4151,2
4152,0
4153,3
4154,2
4155,4
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,7
4167,2
4168,2
4169,1
4170,7
4171,1
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,0
4179,2
4180,0
4181,2
4182,4
4183,0
4184,2
4185,0
4186,2
4187,0
4188,2
4189,7
4190,0
4191,2
4192,0
4193,2
4194,6
4195,2
4196,4
4197,2
4198,2
4199,4
4200,2
4201,2
4202,0
4203,2
4204,2
4205,2
4206,5
4207,2
4208,2
4209,2
4210,1
4211,2
4212,2
4213,2
4214,2
4215,1
4216,4
4217,2
4218,2
4219,4
4220,2
4221,2
4222,0
4223,2
4224,2
4225,2
4226,2
4227,0
4228,2
4229,2
4230,4
4231,2
4232,2
4233,2
4234,2
4235,3
4236,2
4237,2
4238,2
4239,2
4240,4
4241,2
4242,2
4243,2
4244,2
4245,2
4246,4
4247,0
4248,1
4249,2
4250,2
4251,1
4252,2
4253,1
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,1
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,4
4275,1
4276,2
4277,4
4278,2
4279,3
4280,2
4281,2
4282,2
4283,2
4284,4
4285,2
4286,2
4287,2
4288,2
4289,0
4290,2
4291,2
4292,2
4293,1
4294,2
4295,2
4296,1
4297,0
4298,2
4299,3
4300,2
4301,2
4302,2
4303,4
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,4
4317,2
4318,2
4319,2
4320,7
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,1
4330,2
4331,1
4332,0
4333,1
4334,1
4335,0
4336,2
4337,2
4338,1
4339,2
4340,2
4341,6
4342,0
4343,2
4344,2
4345,0
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,0
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,1
4367,2
4368,2
4369,2
4370,2
4371,1
4372,6
4373,4
4374,2
4375,1
4376,1
4377,2
4378,2
4379,2
4380,1
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,1
4402,2
4403,2
4404,1
4405,2
4406,2
4407,1
4408,2
4409,2
4410,2
4411,2
4412,2
4413,4
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,6
4424,2
4425,2
4426,2
4427,3
4428,0
4429,2
4430,0
4431,6
4432,2
4433,2
4434,4
4435,2
4436,1
4437,2
4438,2
4439,2
4440,2
4441,1
4442,1
4443,7
4444,5
4445,0
4446,2
4447,0
4448,6
4449,2
4450,2
4451,1
4452,1
4453,2
4454,2
4455,0
4456,2
4457,2
4458,5
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,4
4466,4
4467,1
4468,2
4469,2
4470,0
4471,5
4472,2
4473,4
4474,0
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,1
4482,0
4483,2
4484,1
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,1
4495,2
4496,2
4497,0
4498,2
4499,2
4500,2
4501,2
4502,5
4503,7
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,0
4514,1
4515,4
4516,2
4517,2
4518,1
4519,0
4520,2
4521,4
4522,2
4523,2
4524,2
4525,2
4526,1
4527,2
4528,2
4529,2
4530,2
4531,2
4532,6
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,0
4540,2
4541,2
4542,1
4543,2
4544,2
4545,5
4546,2
4547,0
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,0
4558,4
4559,5
4560,2
4561,2
4562,2
4563,2
4564,7
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,7
4572,2
4573,2
4574,2
4575,2
4576,7
4577,7
4578,7
4579,3
4580,2
4581,2
4582,7
4583,7
4584,2
4585,7
4586,7
4587,7
4588,7
4589,7
4590,7
4591,7
4592,7
4593,7
4594,7
4595,2
4596,7
4597,2
4598,7
4599,2
4600,2
4601,2
4602,2
4603,1
4604,5
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,7
4612,2
4613,2
4614,2
4615,2
4616,2
4617,3
4618,0
4619,7
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,0
4630,2
4631,2
4632,2
4633,2
4634,0
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,4
4643,7
4644,2
4645,7
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,7
4654,7
4655,2
4656,2
4657,7
4658,0
4659,2
4660,2
4661,2
4662,2
4663,4
4664,2
4665,2
4666,2
4667,2
4668,2
4669,0
4670,2
4671,2
4672,4
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,4
4690,0
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,4
4698,4
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,0
4707,2
4708,2
4709,2
4710,1
4711,2
4712,0
4713,2
4714,0
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,3
4742,2
4743,2
4744,2
4745,7
4746,0
4747,2
4748,3
4749,7
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,0
4760,2
4761,2
4762,2
4763,2
4764,2
4765,5
4766,2
4767,2
4768,3
4769,2
4770,4
4771,2
4772,2
4773,2
4774,2
4775,3
4776,2
4777,7
4778,2
4779,2
4780,2
4781,2
4782,2
4783,7
4784,2
4785,2
4786,2
4787,2
4788,7
4789,2
4790,2
4791,2
4792,4
4793,2
4794,2
4795,2
4796,2
4797,2
4798,7
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,5
4808,2
4809,2
4810,2
4811,2
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,1
4825,2
4826,2
4827,0
4828,2
4829,3
4830,2
4831,2
4832,2
4833,3
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,0
4846,2
4847,2
4848,2
4849,2
4850,1
4851,2
4852,2
4853,4
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,0
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,0
4878,4
4879,2
4880,2
4881,2
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,0
4900,2
4901,4
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,0
4914,2
4915,0
4916,0
4917,2
4918,2
4919,2
4920,2
4921,2
4922,0
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,6
4934,2
4935,2
4936,3
4937,2
4938,4
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,0
4949,4
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,1
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,3
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,2
4981,0
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,2
5002,0
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,1
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,0
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,0
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,0
5063,2
5064,3
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,1
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,0
5094,0
5095,2
5096,2
5097,2
5098,2
5099,2
5100,0
5101,2
5102,2
5103,2
5104,0
5105,0
5106,2
5107,2
5108,0
5109,0
5110,0
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,1
5120,0
5121,2
5122,2
5123,2
5124,0
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,3
5135,4
5136,2
5137,2
5138,0
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,0
5146,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,2
5161,2
5162,0
5163,2
5164,2
5165,2
5166,0
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,0
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,0
5201,2
5202,2
5203,2
5204,0
5205,2
5206,2
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,0
5217,1
5218,2
5219,2
5220,2
5221,2
5222,3
5223,3
5224,0
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,0
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,0
5259,0
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,5
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,7
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,0
5305,2
5306,2
5307,2
5308,2
5309,4
5310,2
5311,2
5312,2
5313,2
5314,4
5315,2
5316,2
5317,2
5318,2
5319,5
5320,2
5321,2
5322,2
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,0
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,3
5347,2
5348,2
5349,0
5350,2
5351,2
5352,2
5353,2
5354,2
5355,4
5356,3
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,1
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,0
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,7
5379,0
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,3
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,0
5400,2
5401,2
5402,0
5403,2
5404,2
5405,2
5406,0
5407,2
5408,2
5409,2
5410,2
5411,3
5412,2
5413,3
5414,0
5415,0
5416,2
5417,0
5418,0
5419,3
5420,2
5421,2
5422,2
5423,2
5424,0
5425,0
5426,0
5427,2
5428,4
5429,3
5430,0
5431,0
5432,3
5433,3
5434,2
5435,2
5436,2
5437,2
5438,2
5439,0
5440,2
5441,2
5442,2
5443,0
5444,1
5445,2
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,3
5463,2
5464,2
5465,2
5466,2
5467,0
5468,2
5469,2
5470,2
5471,0
5472,2
5473,0
5474,2
5475,2
5476,2
5477,2
5478,0
5479,2
5480,2
5481,2
5482,2
5483,0
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,2
5491,4
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,3
5503,2
5504,2
5505,0
5506,3
5507,2
5508,0
5509,7
5510,0
5511,2
5512,3
5513,0
5514,0
5515,2
5516,2
5517,0
5518,2
5519,2
5520,2
5521,3
5522,0
5523,2
5524,2
5525,2
5526,0
5527,2
5528,2
5529,0
5530,0
5531,0
5532,2
5533,0
5534,2
5535,2
5536,2
5537,2
5538,2
5539,0
5540,2
5541,2
5542,2
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,3
5551,2
5552,2
5553,2
5554,2
5555,2
5556,0
5557,2
5558,2
5559,2
5560,2
5561,2
5562,1
5563,2
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,0
5571,2
5572,2
5573,2
5574,0
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,2
5582,2
5583,0
5584,5
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,0
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,0
5603,3
5604,2
5605,2
5606,2
5607,2
5608,2
5609,7
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,2
5621,2
5622,0
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,0
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,2
5656,2
5657,2
5658,2
5659,2
5660,0
5661,2
5662,2
5663,2
5664,0
5665,2
5666,0
5667,0
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,0
5683,2
5684,2
5685,2
5686,2
5687,0
5688,0
5689,2
5690,2
5691,2
5692,3
5693,2
5694,2
5695,2
5696,2
5697,2
5698,2
5699,0
5700,2
5701,2
5702,0
5703,2
5704,2
5705,2
5706,2
5707,3
5708,0
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,0
5720,2
5721,2
5722,7
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,0
5760,0
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,0
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,0
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,0
5794,2
5795,2
5796,2
5797,4
5798,2
5799,2
