34,266,1
34,271,1
34,279,-1
34,285,-1
34,286,-1
35,36,-1
35,37,1
35,38,1
35,39,-1
35,47,1
35,48,1
35,50,1
35,53,1
35,54,1
35,56,1
35,57,1
35,58,-1
35,61,-1
35,62,1
35,63,-1
35,65,-1
35,71,1
35,72,1
35,73,-1
35,74,1
35,75,-1
35,77,-1
35,78,1
35,79,-1
35,81,1
35,82,-1
35,88,1
35,91,1
35,98,1
35,99,1
35,104,-1
35,143,-1
35,144,-1
35,165,-1
35,173,-1
35,176,-1
35,178,-1
35,195,-1
35,197,-1
35,198,-1
35,215,-1
35,224,1
35,226,-1
35,236,-1
35,237,-1
35,248,-1
35,292,-1
35,293,-1
36,37,1
36,39,1
36,40,1
36,42,1
36,53,-1
36,54,1
36,57,-1
36,60,-1
36,61,-1
36,62,1
36,63,1
36,64,1
36,66,1
36,67,1
36,69,-1
36,70,1
36,73,-1
36,77,1
36,79,1
36,84,1
36,85,-1
36,86,1
36,89,-1
36,91,1
36,97,-1
36,98,1
36,99,1
36,108,-1
36,114,-1
36,123,-1
36,126,-1
36,129,-1
36,140,-1
36,141,-1
36,161,-1
36,164,-1
36,168,1
36,175,-1
36,185,-1
36,196,1
36,199,1
36,218,1
36,227,-1
36,247,1
36,272,1
36,280,-1
36,295,-1
37,38,-1
37,39,-1
37,43,-1
37,45,1
37,46,1
37,47,1
37,48,1
37,51,1
37,54,1
37,58,1
37,59,1
37,61,1
37,63,1
37,65,1
37,66,1
37,68,1
37,70,-1
37,71,1
37,72,1
37,73,-1
37,76,1
37,77,1
37,78,1
37,84,-1
37,87,1
37,88,-1
37,90,1
37,91,1
37,92,1
37,96,1
37,98,1
37,99,1
37,108,-1
37,109,-1
37,119,-1
37,124,1
37,126,-1
37,136,-1
37,152,-1
37,153,-1
37,155,-1
37,156,-1
37,161,-1
37,174,-1
37,176,-1
37,181,1
37,185,-1
37,203,-1
37,214,-1
37,217,1
37,222,-1
37,229,-1
37,249,-1
37,252,1
37,253,1
37,270,-1
37,272,-1
37,289,1
37,290,1
37,292,-1
38,39,1
38,42,1
38,45,1
38,46,1
38,47,1
38,50,-1
38,51,1
38,52,-1
38,53,1
38,54,1
38,55,1
38,56,1
38,57,1
38,59,1
38,62,-1
38,63,1
38,64,1
38,65,1
38,66,1
38,69,1
38,73,1
38,74,1
38,82,1
38,85,1
38,87,-1
38,88,1
38,93,1
38,94,1
38,95,1
38,96,1
38,98,1
38,110,-1
38,126,-1
38,128,-1
38,133,-1
38,172,-1
38,187,-1
38,240,-1
38,246,-1
38,247,-1
38,254,-1
38,264,1
38,267,-1
38,292,-1
38,299,-1
39,45,1
39,46,1
39,47,1
39,48,1
39,50,1
39,51,1
39,52,1
39,53,1
39,54,1
39,55,1
39,58,1
39,61,1
39,62,1
39,64,-1
39,66,1
39,67,1
39,68,1
39,69,-1
39,72,-1
39,73,-1
39,76,-1
39,79,1
39,80,1
39,82,1
39,84,-1
39,85,1
39,87,1
39,88,1
39,89,1
39,90,1
39,94,1
39,95,1
39,96,1
39,98,-1
39,100,-1
39,102,-1
39,114,-1
39,121,-1
39,139,1
39,153,-1
39,165,-1
39,190,-1
39,205,-1
39,233,1
39,249,-1
39,252,1
39,256,-1
39,273,-1
39,278,-1
39,280,-1
39,285,-1
39,291,-1
39,292,-1
39,298,-1
39,299,-1
40,42,-1
40,45,1
40,46,1
40,48,1
40,49,1
40,53,1
40,54,1
40,55,1
40,56,1
40,65,-1
40,66,1
40,67,1
40,68,-1
40,72,1
40,73,1
40,75,1
40,77,1
40,79,1
40,81,1
40,84,1
40,85,1
40,86,1
40,87,1
40,88,1
40,90,-1
40,93,-1
40,97,1
40,98,1
40,99,1
40,118,1
40,124,-1
40,125,1
40,133,-1
40,136,-1
40,140,1
40,175,-1
40,193,-1
40,195,1
40,200,-1
40,204,-1
40,207,-1
40,226,-1
40,227,-1
40,230,-1
40,233,1
40,240,1
40,250,-1
40,254,-1
40,279,-1
40,281,-1
40,283,-1
40,293,-1
40,294,1
41,42,1
41,45,1
41,47,1
41,49,1
41,51,-1
41,52,1
41,56,-1
41,58,1
41,60,1
41,61,1
41,63,1
41,64,1
41,68,1
41,72,1
41,74,1
41,77,-1
41,79,1
41,80,1
41,81,1
41,82,1
41,84,1
41,90,1
41,94,1
41,96,1
41,98,1
41,106,1
41,110,-1
41,113,-1
41,116,1
41,119,-1
41,125,-1
41,134,1
41,139,1
41,141,-1
41,151,-1
41,154,-1
41,158,-1
41,165,-1
41,170,-1
41,187,-1
41,188,-1
41,191,-1
41,193,-1
41,212,1
41,219,1
41,223,-1
41,231,-1
41,239,-1
41,240,-1
41,241,-1
41,262,-1
41,282,-1
41,294,-1
41,297,1
42,44,-1
42,45,1
42,46,-1
42,47,-1
42,54,1
42,56,1
42,57,1
42,58,1
42,59,1
42,62,1
42,64,-1
42,65,1
42,68,1
42,69,-1
42,71,1
42,72,1
42,75,1
42,77,-1
42,79,1
42,81,1
42,82,1
42,83,1
42,87,1
42,88,1
42,90,1
42,93,-1
42,94,1
42,95,1
42,97,1
42,103,-1
42,109,-1
42,111,-1
42,114,-1
42,124,-1
42,130,-1
42,141,1
42,143,-1
42,177,-1
42,210,-1
42,216,-1
42,218,1
42,219,-1
42,223,-1
42,225,-1
42,253,1
42,261,-1
42,292,-1
42,297,-1
43,47,1
43,48,1
43,49,-1
43,54,1
43,55,-1
43,56,1
43,59,-1
43,64,1
43,66,1
43,67,1
43,69,-1
43,70,1
43,71,1
43,72,1
43,73,1
43,76,-1
43,80,1
43,82,-1
43,84,-1
43,86,1
43,87,1
43,88,1
43,90,1
43,93,1
43,95,1
43,96,1
43,99,-1
43,105,-1
43,113,-1
43,115,-1
43,123,-1
43,136,-1
43,159,-1
43,160,-1
43,168,-1
43,170,-1
43,185,-1
43,191,-1
43,203,-1
43,209,-1
43,235,1
43,246,-1
43,268,1
43,282,-1
44,45,1
44,46,1
44,49,1
44,51,1
44,53,1
44,54,1
44,55,1
44,59,1
44,61,1
44,62,1
44,66,-1
44,67,1
44,68,1
44,69,-1
44,72,1
44,75,1
44,79,-1
44,80,1
44,81,1
44,83,-1
44,84,1
44,89,-1
44,92,1
44,93,1
44,96,-1
44,97,1
44,99,-1
44,104,-1
44,110,-1
44,164,-1
44,170,1
44,181,-1
44,184,-1
44,189,-1
44,190,-1
44,196,-1
44,197,-1
44,227,-1
44,238,-1
44,241,-1
44,250,-1
44,257,-1
44,263,1
44,293,-1
45,47,-1
45,49,-1
45,51,1
45,53,1
45,56,-1
45,57,1
45,58,1
45,59,1
45,60,1
45,63,1
45,64,1
45,65,1
45,66,-1
45,68,1
45,69,-1
45,70,1
45,74,1
45,75,-1
45,76,1
45,77,1
45,78,-1
45,80,-1
45,81,1
45,82,1
45,84,1
45,90,1
45,91,-1
45,92,1
45,93,1
45,96,1
45,97,-1
45,98,1
45,99,1
45,103,-1
45,105,-1
45,107,-1
45,117,-1
45,125,1
45,139,1
45,150,-1
45,167,1
45,179,-1
45,198,-1
45,207,-1
45,209,-1
45,220,1
45,226,-1
45,242,1
45,243,-1
45,255,-1
45,256,-1
45,269,-1
45,271,-1
45,294,-1
46,47,-1
46,49,1
46,50,1
46,51,1
46,52,1
46,54,1
46,57,-1
46,58,1
46,59,1
46,60,-1
46,63,-1
46,64,-1
46,65,1
46,71,1
46,76,1
46,78,1
46,80,1
46,83,-1
46,85,-1
46,87,1
46,88,-1
46,89,-1
46,94,-1
46,97,1
46,98,-1
46,99,-1
46,106,-1
46,113,-1
46,126,-1
46,130,-1
46,136,-1
46,140,-1
46,155,1
46,194,-1
46,200,-1
46,224,1
46,226,-1
46,239,-1
46,247,-1
46,269,-1
46,278,-1
46,281,-1
47,48,1
47,50,1
47,51,1
47,52,1
47,55,-1
47,59,1
47,60,-1
47,62,1
47,66,1
47,67,1
47,69,1
47,70,-1
47,75,1
47,78,1
47,85,1
47,88,1
47,90,1
47,91,1
47,96,1
47,98,1
47,99,1
47,104,-1
47,133,1
47,145,1
47,149,1
47,155,-1
47,157,-1
47,160,1
47,166,-1
47,193,1
47,195,-1
47,198,1
47,206,-1
47,219,-1
47,230,-1
47,245,-1
47,265,-1
47,281,-1
47,286,-1
47,296,-1
48,49,1
48,53,-1
48,56,1
48,57,1
48,58,1
48,59,1
48,61,1
48,62,1
48,65,1
48,67,1
48,68,1
48,69,-1
48,70,1
48,71,1
48,73,1
48,74,1
48,77,1
48,78,1
48,79,1
48,81,1
48,82,1
48,83,-1
48,88,1
48,89,1
48,91,1
48,92,1
48,93,1
48,94,1
48,95,1
48,104,1
48,109,-1
48,111,-1
48,113,-1
48,126,1
48,128,-1
48,132,-1
48,142,-1
48,150,-1
48,163,-1
48,174,-1
48,177,-1
48,182,-1
48,192,1
48,193,-1
48,196,-1
48,206,-1
48,216,1
48,217,-1
48,249,1
48,284,-1
48,289,-1
48,296,-1
49,51,1
49,52,1
49,57,1
49,58,-1
49,61,1
49,62,-1
49,64,1
49,67,1
49,70,1
49,72,-1
49,73,1
49,77,1
49,78,1
49,79,1
49,80,1
49,81,1
49,83,1
49,86,1
49,88,-1
49,91,1
49,94,1
49,95,1
49,97,1
49,98,1
49,99,1
49,102,-1
49,114,-1
49,125,-1
49,126,-1
49,134,-1
49,141,-1
49,147,-1
49,150,-1
49,152,-1
49,167,-1
49,174,-1
49,181,-1
49,201,1
49,205,-1
49,208,-1
49,213,-1
49,218,-1
49,247,-1
49,250,-1
49,257,-1
49,263,-1
49,265,-1
49,267,-1
49,268,-1
49,270,-1
49,278,1
50,51,-1
50,53,1
50,54,1
50,57,1
50,59,1
50,61,1
50,62,1
50,64,-1
50,65,1
50,68,1
50,70,-1
50,72,1
50,73,1
50,74,1
50,76,-1
50,80,1
50,87,1
50,88,1
50,90,1
50,96,1
50,97,1
50,98,1
50,101,1
50,137,-1
50,142,1
50,180,-1
50,183,-1
50,221,-1
50,227,-1
50,233,1
50,234,-1
50,235,-1
50,268,-1
50,271,-1
50,273,-1
50,277,-1
50,283,1
50,294,-1
51,53,-1
51,58,1
51,59,1
51,61,1
51,62,1
51,64,1
51,66,1
51,70,-1
51,71,-1
51,72,-1
51,74,-1
51,78,1
51,81,1
51,82,1
51,83,1
51,85,1
51,88,1
51,91,1
51,92,1
51,94,1
51,95,1
51,104,-1
51,108,-1
51,124,-1
51,129,-1
51,130,-1
51,133,-1
51,140,-1
51,157,-1
51,162,-1
51,164,1
51,183,-1
51,186,-1
51,193,1
51,256,-1
51,267,-1
51,284,-1
51,293,-1
52,53,1
52,56,1
52,57,1
52,58,1
52,61,1
52,63,1
52,65,1
52,66,1
52,67,1
52,74,-1
52,75,1
52,78,1
52,80,1
52,82,1
52,83,1
52,84,1
52,85,1
52,86,1
52,89,1
52,91,1
52,92,1
52,93,1
52,95,1
52,97,1
52,98,1
52,113,-1
52,121,-1
52,122,-1
52,134,-1
52,151,-1
52,158,-1
52,165,-1
52,174,-1
52,180,-1
52,185,-1
52,191,1
52,232,-1
52,238,-1
52,242,-1
52,261,1
52,266,-1
52,268,-1
52,281,-1
52,285,-1
52,289,-1
53,54,1
53,55,1
53,56,1
53,58,1
53,59,1
53,61,1
53,64,-1
53,65,1
53,66,1
53,67,1
53,68,1
53,69,-1
53,70,1
53,73,1
53,74,-1
53,75,1
53,79,1
53,80,1
53,81,1
53,82,1
53,84,1
53,85,1
53,86,1
53,87,1
53,88,1
53,89,1
53,94,1
53,95,-1
53,107,-1
53,112,1
53,116,-1
53,149,-1
53,162,-1
53,171,1
53,181,-1
53,189,-1
53,192,-1
53,207,1
53,208,-1
53,209,-1
53,214,-1
53,224,-1
53,229,-1
53,232,1
53,237,-1
53,252,1
53,269,-1
53,276,-1
53,287,-1
54,56,1
54,64,-1
54,65,1
54,68,1
54,71,-1
54,72,-1
54,74,1
54,78,-1
54,80,1
54,81,1
54,82,1
54,83,1
54,84,1
54,86,1
54,88,1
54,91,1
54,96,-1
54,97,-1
54,101,1
54,111,-1
54,126,-1
54,141,-1
54,142,-1
54,154,-1
54,193,-1
54,223,-1
54,228,-1
54,236,-1
54,255,-1
54,261,-1
54,288,-1
54,294,-1
54,296,-1
54,299,-1
55,57,1
55,59,-1
55,61,-1
55,62,-1
55,63,-1
55,66,1
55,67,1
55,70,1
55,72,1
55,74,1
55,75,-1
55,76,1
55,79,1
55,80,1
55,81,1
55,82,1
55,83,1
55,84,1
55,85,1
55,86,1
55,87,1
55,88,1
55,91,1
55,93,1
55,96,1
55,98,-1
55,102,1
55,122,-1
55,139,1
55,147,-1
55,157,-1
55,164,1
55,170,-1
55,191,-1
55,201,-1
55,207,-1
55,215,1
55,242,1
56,59,1
56,62,1
56,63,1
56,65,1
56,67,1
56,68,1
56,69,1
56,70,1
56,77,1
56,79,-1
56,80,1
56,83,-1
56,85,1
56,87,1
56,89,1
56,90,1
56,92,1
56,93,1
56,95,-1
56,96,1
56,99,1
56,117,-1
56,129,-1
56,147,1
56,153,-1
56,195,-1
56,199,-1
56,211,1
56,224,-1
56,228,-1
56,229,-1
56,240,-1
56,246,-1
56,252,-1
56,263,-1
56,265,1
56,284,1
57,58,1
57,59,1
57,60,1
57,61,1
57,62,1
57,64,1
57,68,-1
57,71,1
57,72,-1
57,73,1
57,77,1
57,79,1
57,81,-1
57,84,1
57,85,1
57,86,-1
57,88,1
57,90,1
57,91,1
57,93,-1
57,94,1
57,95,1
57,96,1
57,97,1
57,98,-1
57,114,-1
57,120,-1
57,124,-1
57,144,-1
57,149,-1
57,150,-1
57,161,-1
57,170,-1
57,175,1
57,178,-1
57,181,1
57,186,-1
57,198,-1
57,215,-1
57,218,1
57,220,-1
57,231,1
57,246,-1
57,269,-1
57,272,1
57,275,-1
57,282,1
57,294,-1
57,295,-1
58,59,1
58,60,1
58,65,1
58,68,-1
58,71,1
58,75,1
58,76,1
58,77,-1
58,78,1
58,79,1
58,81,1
58,83,1
58,84,-1
58,85,1
58,87,-1
58,89,1
58,91,1
58,93,1
58,95,1
58,98,1
58,99,1
58,112,-1
58,126,-1
58,143,-1
58,144,-1
58,167,-1
58,191,-1
58,200,-1
58,218,-1
58,228,-1
58,230,-1
58,233,-1
58,237,-1
58,273,-1
58,277,-1
58,282,-1
58,287,-1
58,298,-1
59,60,-1
59,61,-1
59,62,1
59,64,1
59,66,1
59,68,1
59,69,1
59,70,1
59,72,1
59,74,-1
59,76,1
59,78,1
59,81,1
59,85,1
59,89,1
59,90,1
59,93,-1
59,94,-1
59,95,1
59,98,-1
59,109,-1
59,111,-1
59,113,-1
59,114,-1
59,116,-1
59,127,1
59,130,-1
59,159,-1
59,177,1
59,190,-1
59,201,1
59,228,-1
59,241,-1
59,257,-1
59,259,-1
59,266,-1
59,282,-1
59,287,-1
59,288,-1
59,297,-1
60,62,-1
60,64,1
60,65,-1
60,67,1
60,69,1
60,71,1
60,72,1
60,75,1
60,76,1
60,77,1
60,80,1
60,81,1
60,84,1
60,88,1
60,89,1
60,90,-1
60,93,1
60,94,-1
60,97,1
60,98,1
60,99,1
60,105,-1
60,108,1
60,109,-1
60,125,1
60,126,-1
60,129,-1
60,133,-1
60,148,1
60,155,-1
60,170,1
60,175,-1
60,184,-1
60,190,-1
60,206,-1
60,209,1
60,226,-1
60,228,-1
60,231,-1
60,243,-1
60,253,1
60,260,-1
60,274,-1
60,289,-1
60,291,-1
61,62,-1
61,64,1
61,65,1
61,73,1
61,75,1
61,76,1
61,78,1
61,79,1
61,81,1
61,84,1
61,86,1
61,89,1
61,98,1
61,99,1
61,108,1
61,122,-1
61,133,-1
61,137,-1
61,150,1
61,170,-1
61,172,1
61,181,-1
61,204,-1
61,214,1
61,215,-1
61,221,-1
61,232,-1
61,245,-1
61,272,1
61,273,-1
61,276,-1
61,278,-1
61,296,-1
61,299,1
62,67,1
62,68,1
62,69,1
62,70,1
62,71,1
62,74,1
62,75,1
62,76,1
62,78,1
62,81,1
62,83,1
62,84,-1
62,85,1
62,88,1
62,89,1
62,90,1
62,91,1
62,92,1
62,96,1
62,97,1
62,98,1
62,102,-1
62,104,-1
62,116,-1
62,117,-1
62,124,-1
62,125,-1
62,127,1
62,145,-1
62,167,-1
62,184,-1
62,193,-1
62,197,-1
62,212,-1
62,215,-1
62,224,-1
62,250,-1
62,259,-1
62,265,1
62,269,-1
62,277,-1
62,282,-1
62,285,-1
62,296,-1
63,65,1
63,67,1
63,68,1
63,69,1
63,70,-1
63,73,1
63,74,1
63,75,1
63,78,1
63,79,1
63,82,1
63,86,1
63,88,1
63,89,1
63,90,-1
63,91,1
63,92,-1
63,99,1
63,132,-1
63,151,1
63,165,-1
63,170,-1
63,177,-1
63,178,-1
63,189,-1
63,190,-1
63,204,-1
63,237,-1
63,245,-1
63,247,-1
63,273,-1
63,275,-1
63,280,-1
63,298,1
64,65,1
64,68,1
64,69,1
64,70,1
64,71,1
64,74,-1
64,75,-1
64,77,1
64,79,1
64,80,-1
64,81,-1
64,82,1
64,83,1
64,84,1
64,87,1
64,89,1
64,90,1
64,92,-1
64,105,-1
64,123,-1
64,141,-1
64,159,-1
64,162,-1
64,173,-1
64,180,-1
64,184,-1
64,195,-1
64,207,-1
64,222,-1
64,232,-1
64,237,1
64,238,-1
64,239,1
64,244,1
64,245,-1
64,251,-1
64,265,1
64,271,-1
64,274,-1
64,276,-1
64,287,-1
64,292,1
65,69,1
65,71,1
65,72,1
65,73,1
65,78,1
65,80,1
65,81,-1
65,82,1
65,85,1
65,87,-1
65,91,1
65,99,1
65,116,-1
65,136,-1
65,143,-1
65,147,-1
65,165,-1
65,168,-1
65,180,-1
65,187,-1
65,202,1
65,210,-1
65,214,-1
65,226,-1
65,248,-1
65,250,-1
65,255,-1
65,262,-1
65,275,-1
65,285,1
65,289,-1
65,292,1
65,297,-1
66,68,1
66,69,-1
66,70,1
66,71,1
66,74,1
66,75,1
66,76,1
66,77,1
66,80,1
66,81,1
66,82,-1
66,86,1
66,87,-1
66,88,1
66,91,1
66,96,1
66,97,1
66,98,1
66,99,1
66,124,1
66,132,-1
66,134,-1
66,140,-1
66,146,-1
66,149,-1
66,153,-1
66,155,1
66,167,-1
66,175,-1
66,191,-1
66,199,1
66,205,1
66,228,-1
66,251,1
66,256,1
66,273,-1
66,279,-1
66,286,-1
66,288,-1
66,295,-1
66,296,1
67,69,-1
67,70,1
67,72,1
67,73,1
67,75,1
67,76,1
67,77,1
67,78,1
67,79,1
67,81,-1
67,88,-1
67,90,-1
67,95,-1
67,115,-1
67,116,-1
67,191,-1
67,218,-1
67,231,-1
67,232,1
67,234,1
67,240,-1
67,243,-1
67,244,-1
67,251,1
67,264,-1
67,267,-1
67,277,-1
68,70,1
68,71,1
68,72,-1
68,74,-1
68,78,1
68,80,1
68,83,1
68,84,-1
68,85,1
68,87,1
68,88,1
68,89,-1
68,90,1
68,94,1
68,95,1
68,96,1
68,99,1
68,107,-1
68,109,-1
68,118,-1
68,121,-1
68,156,-1
68,160,-1
68,183,-1
68,191,-1
68,192,-1
68,225,-1
68,240,-1
68,252,-1
68,264,-1
68,265,-1
68,285,1
68,289,-1
68,298,-1
69,71,1
69,73,1
69,74,-1
69,75,1
69,77,1
69,78,1
69,79,1
69,82,1
69,84,-1
69,86,1
69,89,1
69,91,1
69,92,1
69,95,1
69,96,1
69,97,-1
69,99,-1
69,113,-1
69,114,-1
69,115,-1
69,141,-1
69,145,-1
69,148,-1
69,162,-1
69,168,1
69,172,-1
69,187,-1
69,190,-1
69,201,-1
69,233,-1
69,243,-1
69,251,-1
69,268,-1
69,284,-1
69,288,1
69,294,-1
70,71,1
70,72,1
70,75,1
70,76,1
70,77,1
70,79,1
70,80,1
70,82,1
70,83,1
70,84,1
70,86,1
70,87,-1
70,91,1
70,96,1
70,98,-1
70,100,-1
70,113,1
70,115,-1
70,120,-1
70,122,-1
70,129,-1
70,140,-1
70,146,-1
70,149,-1
70,152,-1
70,155,-1
70,158,-1
70,166,-1
70,178,-1
70,192,1
70,195,-1
70,201,-1
70,205,-1
70,213,-1
70,223,-1
70,225,-1
70,240,-1
70,241,-1
70,272,-1
70,274,-1
70,283,-1
70,294,-1
71,73,1
71,74,-1
71,75,1
71,76,1
71,78,1
71,80,1
71,82,1
71,84,1
71,85,1
71,86,-1
71,89,1
71,94,1
71,97,1
71,98,1
71,100,1
71,101,1
71,111,-1
71,132,1
71,139,-1
71,144,-1
71,167,-1
71,191,-1
71,192,-1
71,198,-1
71,208,-1
71,214,1
71,225,-1
71,231,-1
71,240,-1
71,272,-1
71,288,-1
72,75,1
72,76,1
72,82,1
72,83,-1
72,84,-1
72,86,1
72,88,-1
72,92,1
72,95,1
72,99,1
72,100,-1
72,110,-1
72,115,1
72,127,-1
72,139,-1
72,155,-1
72,167,-1
72,188,-1
72,207,-1
72,208,-1
72,223,-1
72,224,1
72,240,-1
72,248,-1
72,256,1
72,286,-1
72,297,-1
73,74,1
73,75,-1
73,76,1
73,77,-1
73,81,1
73,83,-1
73,84,1
73,85,1
73,86,1
73,87,1
73,88,1
73,90,1
73,91,1
73,95,1
73,96,-1
73,97,1
73,100,-1
73,101,-1
73,105,-1
73,106,-1
73,107,-1
73,111,-1
73,122,1
73,130,-1
73,133,-1
73,147,-1
73,162,-1
73,166,-1
73,167,-1
73,195,-1
73,211,-1
73,235,-1
73,256,-1
73,264,-1
73,267,-1
73,289,-1
73,297,-1
74,77,1
74,78,1
74,79,-1
74,84,1
74,85,1
74,87,1
74,88,1
74,89,1
74,90,1
74,91,-1
74,95,-1
74,96,-1
74,98,1
74,105,-1
74,123,-1
74,133,-1
74,134,-1
74,135,-1
74,148,1
74,149,1
74,162,-1
74,169,-1
74,199,-1
74,213,-1
74,267,-1
74,287,-1
75,77,1
75,78,-1
75,80,-1
75,81,1
75,85,1
75,86,-1
75,87,-1
75,88,1
75,89,1
75,90,1
75,91,1
75,95,1
75,99,-1
75,111,-1
75,116,-1
75,119,-1
75,131,-1
75,151,-1
75,182,-1
75,192,1
75,206,-1
75,208,-1
75,226,-1
75,237,1
75,247,-1
75,249,1
75,252,-1
75,263,-1
75,283,-1
75,293,1
76,81,-1
76,82,1
76,84,1
76,85,1
76,92,1
76,94,1
76,96,1
76,97,1
76,98,-1
76,99,1
76,123,-1
76,125,-1
76,132,-1
76,150,1
76,157,-1
76,167,-1
76,168,-1
76,172,-1
76,184,-1
76,196,-1
76,206,-1
76,213,-1
76,222,1
76,225,1
76,227,-1
76,228,-1
76,230,1
76,239,-1
76,259,-1
76,265,-1
76,285,-1
76,293,-1
76,295,-1
77,82,1
77,83,1
77,86,1
77,87,-1
77,92,1
77,94,-1
77,96,1
77,98,1
77,103,-1
77,106,-1
77,109,-1
77,110,-1
77,126,-1
77,130,-1
77,137,-1
77,142,-1
77,148,-1
77,171,-1
77,186,1
77,195,1
77,226,-1
77,238,-1
77,259,-1
77,261,1
77,270,-1
77,289,1
78,79,1
78,80,1
78,81,1
78,84,1
78,88,1
78,92,1
78,94,1
78,95,1
78,98,1
78,110,-1
78,114,-1
78,145,-1
78,158,-1
78,163,-1
78,165,-1
78,182,1
78,185,-1
78,191,-1
78,204,1
78,236,-1
78,251,-1
78,252,-1
78,264,-1
78,284,-1
78,297,-1
79,80,1
79,81,1
79,86,-1
79,89,-1
79,94,1
79,95,1
79,98,1
79,104,-1
79,119,-1
79,133,-1
79,146,-1
79,152,-1
79,174,-1
79,183,-1
79,200,-1
79,204,-1
79,213,-1
79,242,-1
79,246,-1
79,252,1
79,256,-1
79,259,-1
79,267,-1
79,277,-1
79,280,-1
79,283,1
79,296,-1
80,81,1
80,82,1
80,85,1
80,90,1
80,91,-1
80,93,-1
80,94,1
80,96,-1
80,100,-1
80,106,1
80,108,-1
80,111,-1
80,135,-1
80,162,-1
80,167,-1
80,176,-1
80,186,-1
80,189,-1
80,201,1
80,219,-1
80,226,-1
80,227,-1
80,243,-1
80,249,1
80,263,-1
80,274,-1
80,279,-1
80,296,-1
81,82,1
81,83,1
81,84,1
81,86,-1
81,87,1
81,90,1
81,91,1
81,93,1
81,94,1
81,98,1
81,106,-1
81,116,-1
81,132,-1
81,133,-1
81,147,-1
81,167,-1
81,175,-1
81,186,1
81,188,1
81,199,-1
81,227,1
81,235,-1
81,239,-1
81,261,-1
81,264,-1
81,267,-1
81,278,-1
81,279,1
81,295,-1
81,297,-1
82,83,1
82,84,1
82,85,1
82,87,1
82,90,1
82,91,-1
82,92,1
82,95,1
82,128,1
82,160,-1
82,166,1
82,255,-1
82,259,-1
82,265,-1
82,273,1
82,290,-1
83,85,1
83,87,1
83,89,-1
83,90,1
83,91,1
83,92,1
83,94,1
83,95,1
83,97,-1
83,99,1
83,104,1
83,124,-1
83,128,-1
83,137,-1
83,154,-1
83,155,-1
83,177,-1
83,198,1
83,201,-1
83,209,-1
83,211,-1
83,227,-1
83,236,-1
83,250,-1
83,253,-1
83,263,-1
83,273,-1
83,274,-1
84,85,1
84,87,-1
84,90,1
84,94,1
84,97,1
84,99,1
84,108,-1
84,125,-1
84,140,-1
84,143,-1
84,146,1
84,149,-1
84,159,-1
84,177,1
84,183,1
84,187,-1
84,188,1
84,189,-1
84,194,-1
84,201,-1
84,206,-1
84,222,1
84,230,-1
84,232,-1
84,235,-1
84,240,-1
84,249,-1
84,265,-1
84,267,-1
84,276,-1
84,286,-1
84,297,-1
85,86,-1
85,87,-1
85,88,1
85,90,1
85,92,1
85,94,-1
85,98,1
85,106,-1
85,114,-1
85,132,-1
85,134,-1
85,142,-1
85,148,1
85,150,1
85,154,-1
85,160,-1
85,169,-1
85,180,1
85,196,-1
85,206,1
85,211,-1
85,219,-1
85,220,-1
85,228,-1
85,242,-1
85,248,1
85,273,-1
85,284,-1
85,291,-1
86,89,1
86,92,1
86,93,1
86,94,-1
86,95,-1
86,112,1
86,123,-1
86,126,1
86,146,-1
86,154,1
86,160,-1
86,177,1
86,182,-1
86,193,-1
86,220,-1
86,230,-1
86,232,-1
86,234,-1
86,242,-1
86,245,-1
86,275,-1
86,278,-1
86,294,1
86,299,-1
87,92,1
87,93,1
87,94,1
87,95,1
87,98,1
87,102,-1
87,141,-1
87,147,-1
87,157,-1
87,160,-1
87,166,-1
87,170,-1
87,186,-1
87,211,-1
87,216,1
87,225,-1
87,227,1
87,237,-1
87,240,-1
87,243,1
87,248,-1
87,258,1
87,264,1
87,277,-1
87,294,-1
87,295,-1
88,90,1
88,91,-1
88,92,1
88,93,1
88,94,1
88,95,1
88,96,1
88,97,1
88,98,1
88,128,-1
88,149,1
88,179,-1
88,185,1
88,189,-1
88,193,-1
88,204,-1
88,217,-1
88,243,-1
88,248,-1
88,278,1
88,281,-1
88,283,-1
88,288,-1
89,90,1
89,91,1
89,94,1
89,97,1
89,98,1
89,101,-1
89,107,-1
89,109,-1
89,111,-1
89,120,-1
89,123,-1
89,134,-1
89,139,-1
89,147,-1
89,148,1
89,151,-1
89,158,-1
89,168,-1
89,171,-1
89,183,-1
89,186,-1
89,188,-1
89,191,-1
89,215,-1
89,245,-1
89,253,-1
89,269,-1
89,296,-1
89,299,-1
90,93,1
90,97,-1
90,98,1
90,101,-1
90,103,1
90,119,-1
90,154,-1
90,166,-1
90,173,-1
90,174,-1
90,176,1
90,182,-1
90,186,-1
90,192,1
90,198,-1
90,214,-1
90,218,-1
90,228,-1
90,237,-1
90,251,-1
90,286,-1
91,92,-1
91,94,-1
91,95,1
91,96,1
91,99,1
91,112,-1
91,150,-1
91,152,1
91,155,-1
91,209,1
91,214,-1
91,248,-1
91,271,-1
91,288,-1
91,291,-1
92,93,-1
92,94,-1
92,96,1
92,97,1
92,98,1
92,99,1
92,106,-1
92,108,-1
92,115,-1
92,129,-1
92,148,-1
92,158,-1
92,169,1
92,175,-1
92,177,-1
92,178,-1
92,179,-1
92,184,-1
92,198,-1
92,209,1
