51,185,1
51,189,-1
51,226,-1
51,230,-1
51,287,1
51,296,1
51,297,-1
52,57,-1
52,61,1
52,68,1
52,69,1
52,70,1
52,79,1
52,83,1
52,84,1
52,85,1
52,87,1
52,89,1
52,91,-1
52,94,1
52,97,1
52,118,-1
52,138,-1
52,142,-1
52,157,-1
52,161,-1
52,204,-1
52,216,-1
52,225,-1
52,226,1
52,263,1
52,286,-1
52,290,-1
52,293,-1
53,57,1
53,59,1
53,61,1
53,62,1
53,66,1
53,73,1
53,75,1
53,76,1
53,79,1
53,80,-1
53,82,1
53,83,1
53,84,1
53,86,1
53,92,1
53,93,1
53,98,-1
53,99,1
53,102,-1
53,103,-1
53,111,1
53,138,-1
53,156,-1
53,158,-1
53,173,-1
53,177,-1
53,180,1
53,208,1
53,212,-1
53,217,-1
53,241,-1
53,291,-1
54,55,1
54,56,1
54,58,1
54,60,1
54,67,1
54,69,1
54,70,1
54,71,1
54,72,1
54,74,1
54,75,1
54,76,-1
54,77,1
54,78,1
54,79,1
54,83,1
54,89,1
54,90,1
54,93,1
54,94,1
54,95,1
54,98,-1
54,103,-1
54,107,1
54,110,-1
54,150,-1
54,187,1
54,210,1
54,221,-1
54,242,-1
54,261,-1
54,268,1
54,286,1
55,58,1
55,62,1
55,65,1
55,66,1
55,68,1
55,69,1
55,75,1
55,76,1
55,80,1
55,83,1
55,86,1
55,88,-1
55,89,1
55,91,1
55,92,1
55,94,1
55,99,1
55,110,-1
55,115,-1
55,121,-1
55,123,-1
55,137,-1
55,152,-1
55,156,-1
55,172,-1
55,177,-1
55,201,-1
55,202,-1
55,212,-1
55,238,-1
55,256,-1
55,269,-1
55,273,-1
55,285,-1
55,288,1
56,61,1
56,62,1
56,63,1
56,65,1
56,67,1
56,68,1
56,72,-1
56,74,-1
56,75,1
56,80,1
56,81,1
56,82,1
56,88,1
56,91,1
56,96,1
56,99,1
56,112,-1
56,145,-1
56,158,-1
56,163,-1
56,164,-1
56,170,-1
56,226,-1
56,244,-1
56,248,1
56,258,1
56,267,-1
57,60,1
57,61,1
57,66,1
57,68,1
57,69,1
57,70,-1
57,71,1
57,74,1
57,81,1
57,82,-1
57,83,1
57,85,1
57,88,1
57,91,1
57,93,-1
57,94,1
57,97,1
57,117,-1
57,127,-1
57,164,-1
57,171,-1
57,175,1
57,193,-1
57,194,-1
57,196,-1
57,217,-1
57,225,-1
57,241,-1
57,282,-1
57,285,-1
57,290,-1
58,60,1
58,61,1
58,62,1
58,63,1
58,68,1
58,69,-1
58,75,1
58,79,1
58,80,1
58,81,1
58,82,1
58,83,1
58,85,1
58,87,-1
58,91,1
58,95,-1
58,98,1
58,144,-1
58,171,1
58,252,-1
58,272,-1
58,291,-1
59,63,1
59,65,1
59,66,1
59,68,1
59,69,1
59,71,1
59,72,1
59,73,1
59,77,1
59,79,1
59,84,1
59,85,1
59,88,1
59,94,1
59,96,1
59,97,-1
59,98,1
59,135,1
59,178,-1
59,184,1
59,195,-1
59,197,-1
59,214,-1
59,238,-1
59,241,-1
59,264,-1
59,277,-1
59,292,1
60,63,1
60,64,1
60,69,1
60,71,1
60,74,-1
60,76,-1
60,77,1
60,78,1
60,80,1
60,83,1
60,85,1
60,87,1
60,88,1
60,92,1
60,93,1
60,106,-1
60,119,-1
60,139,-1
60,142,-1
60,144,1
60,181,1
60,185,-1
60,197,1
60,202,-1
60,203,-1
60,211,-1
60,241,-1
60,252,1
60,263,-1
60,266,-1
60,267,-1
60,272,-1
60,292,1
61,62,1
61,65,1
61,71,1
61,72,1
61,74,1
61,78,1
61,82,1
61,85,1
61,87,1
61,89,1
61,92,1
61,94,1
61,98,1
61,127,-1
61,153,1
61,162,1
61,177,1
61,184,-1
61,191,-1
61,220,-1
61,228,-1
61,279,-1
61,285,1
61,292,-1
62,68,-1
62,69,1
62,71,1
62,74,1
62,75,1
62,77,1
62,78,1
62,79,1
62,81,-1
62,83,1
62,85,1
62,87,1
62,91,1
62,94,1
62,95,-1
62,99,1
62,145,1
62,180,1
62,185,-1
62,189,-1
62,200,-1
62,209,1
62,221,1
62,249,-1
62,268,-1
62,283,1
62,291,1
62,293,-1
62,294,-1
63,64,-1
63,68,1
63,69,1
63,70,1
63,71,-1
63,72,1
63,73,1
63,75,1
63,76,-1
63,79,1
63,80,-1
63,85,1
63,88,1
63,91,1
63,96,1
63,97,-1
63,98,1
63,103,-1
63,122,-1
63,155,-1
63,159,-1
63,171,-1
63,176,-1
63,207,-1
63,220,1
63,228,1
63,245,-1
63,247,-1
63,248,1
63,256,-1
63,257,-1
63,275,-1
63,280,-1
63,290,1
64,67,1
64,68,1
64,70,1
64,71,-1
64,73,1
64,74,-1
64,75,1
64,82,1
64,84,1
64,86,-1
64,88,1
64,89,1
64,91,-1
64,95,1
64,97,1
64,98,1
64,99,1
64,116,-1
64,119,-1
64,163,-1
64,165,-1
64,169,1
64,178,-1
64,179,1
64,181,-1
64,200,-1
64,201,-1
64,216,1
64,221,-1
64,232,-1
64,236,-1
64,278,-1
64,280,-1
64,293,1
65,66,-1
65,68,1
65,69,1
65,71,1
65,73,-1
65,80,1
65,83,1
65,85,1
65,88,1
65,93,1
65,94,1
65,96,1
65,97,1
65,107,-1
65,110,-1
65,162,-1
65,208,-1
65,219,1
65,231,-1
65,235,-1
65,243,-1
65,247,-1
65,287,1
65,292,1
66,69,1
66,70,1
66,71,1
66,73,1
66,75,1
66,78,1
66,80,1
66,82,1
66,85,1
66,86,-1
66,87,1
66,90,1
66,93,1
66,99,1
66,129,-1
66,135,-1
66,137,-1
66,149,1
66,157,-1
66,164,1
66,184,1
66,189,-1
66,203,-1
66,228,-1
66,240,-1
66,256,-1
66,267,-1
66,292,-1
67,69,-1
67,71,-1
67,74,1
67,75,1
67,77,-1
67,78,-1
67,80,1
67,81,1
67,82,1
67,83,1
67,84,1
67,85,1
67,87,1
67,90,1
67,93,-1
67,94,1
67,95,1
67,98,1
67,102,-1
67,107,1
67,109,-1
67,122,1
67,223,-1
67,224,1
67,233,-1
67,235,-1
67,244,1
67,246,-1
67,252,1
67,255,-1
67,284,-1
67,287,1
67,290,-1
68,73,1
68,74,1
68,77,1
68,78,1
68,79,1
68,81,1
68,82,1
68,91,1
68,95,1
68,97,1
68,101,1
68,160,-1
68,165,-1
68,170,1
68,173,-1
68,174,1
68,183,-1
68,202,-1
68,259,-1
68,269,1
68,277,-1
68,279,-1
68,289,-1
68,291,-1
69,71,1
69,72,1
69,77,1
69,79,1
69,80,1
69,81,-1
69,83,1
69,84,1
69,87,1
69,88,1
69,89,1
69,112,-1
69,131,-1
69,143,-1
69,160,-1
69,166,-1
69,169,-1
69,184,-1
69,200,-1
69,214,-1
69,221,-1
69,229,1
69,232,-1
69,234,1
69,261,1
69,281,-1
69,282,1
69,287,-1
69,293,1
70,72,-1
70,81,1
70,88,1
70,89,1
70,91,1
70,92,1
70,97,1
70,99,1
70,106,-1
70,118,-1
70,127,-1
70,139,-1
70,174,1
70,179,1
70,180,1
70,195,-1
70,216,1
70,227,-1
70,235,1
70,241,1
70,258,1
70,260,-1
70,270,-1
70,290,1
71,74,1
71,76,1
71,77,1
71,81,1
71,83,1
71,84,1
71,88,1
71,89,1
71,92,1
71,109,-1
71,124,-1
71,132,-1
71,148,1
71,152,-1
71,155,1
71,165,-1
71,166,-1
71,177,-1
71,182,-1
71,211,-1
71,214,-1
71,221,1
71,259,-1
71,261,-1
71,267,-1
71,293,-1
72,75,1
72,77,1
72,79,1
72,81,1
72,86,1
72,93,1
72,94,1
72,95,1
72,99,1
72,103,-1
72,120,-1
72,122,-1
72,133,-1
72,162,-1
72,188,-1
72,224,-1
72,225,-1
72,244,-1
72,245,-1
72,265,1
72,273,1
72,283,1
72,296,1
72,298,-1
73,74,1
73,75,1
73,78,1
73,79,1
73,80,1
73,81,1
73,86,1
73,91,-1
73,92,1
73,94,1
73,95,1
73,96,1
73,104,-1
73,118,1
73,132,1
73,143,1
73,164,1
73,167,-1
73,192,1
73,209,1
73,223,1
73,229,-1
73,249,-1
73,284,-1
74,75,1
74,77,-1
74,80,-1
74,81,1
74,83,1
74,84,1
74,85,1
74,87,-1
74,92,1
74,97,1
74,99,1
74,100,1
74,109,1
74,122,-1
74,143,-1
74,174,1
74,219,1
74,222,-1
74,226,-1
74,235,1
74,260,-1
74,266,-1
74,297,1
75,79,1
75,82,1
75,83,1
75,85,1
75,87,1
75,88,1
75,89,1
75,90,1
75,96,1
75,98,1
75,100,1
75,127,-1
75,136,-1
75,203,-1
75,221,1
75,272,1
75,274,1
75,278,-1
75,298,-1
76,77,1
76,79,1
76,80,1
76,81,1
76,82,-1
76,83,1
76,84,1
76,86,1
76,88,1
76,89,1
76,90,1
76,93,1
76,98,-1
76,109,1
76,120,-1
76,145,-1
76,150,-1
76,156,-1
76,168,-1
76,199,-1
76,203,-1
76,204,-1
76,220,1
76,225,-1
76,243,-1
76,245,-1
77,79,1
77,80,1
77,84,1
77,88,1
77,90,1
77,91,1
77,98,1
77,99,1
77,104,-1
77,109,1
77,111,-1
77,115,-1
77,123,-1
77,125,-1
77,137,-1
77,170,-1
77,194,1
77,221,-1
77,229,1
77,255,-1
77,279,-1
77,284,-1
78,80,1
78,86,1
78,88,1
78,89,1
78,90,1
78,94,1
78,96,1
78,97,1
78,98,1
78,99,1
78,106,-1
78,109,-1
78,123,-1
78,139,-1
78,169,-1
78,185,1
78,189,-1
78,196,1
78,201,-1
78,213,1
78,221,-1
78,251,1
78,272,-1
78,274,-1
78,286,-1
79,81,1
79,84,1
79,85,1
79,89,-1
79,90,1
79,91,1
79,94,1
79,95,1
79,107,-1
79,124,-1
79,161,-1
79,163,-1
79,171,1
79,188,1
79,189,-1
79,210,1
79,263,-1
79,281,1
80,86,1
80,89,-1
80,92,1
80,94,1
80,97,1
80,98,1
80,116,-1
80,120,-1
80,129,1
80,132,-1
80,145,-1
80,158,-1
80,159,-1
80,177,1
80,198,1
80,210,-1
80,221,-1
80,238,1
80,250,-1
80,262,-1
80,266,-1
80,268,1
80,282,-1
80,292,-1
80,298,-1
81,82,1
81,83,1
81,84,1
81,86,1
81,87,1
81,91,1
81,93,1
81,94,1
81,98,-1
81,100,-1
81,102,-1
81,116,-1
81,121,-1
81,128,1
81,135,-1
81,136,1
81,138,-1
81,147,-1
81,180,-1
81,206,-1
81,212,-1
81,213,-1
81,233,-1
81,246,1
81,272,-1
81,286,-1
82,92,1
82,93,1
82,96,1
82,97,1
82,98,1
82,110,-1
82,126,1
82,137,-1
82,148,-1
82,151,-1
82,202,-1
82,244,-1
82,281,-1
82,289,1
83,84,1
83,89,1
83,94,1
83,95,1
83,96,1
83,103,1
83,114,-1
83,127,-1
83,128,-1
83,166,-1
83,167,-1
83,170,-1
83,191,-1
83,196,-1
83,199,-1
83,203,1
83,221,-1
83,224,-1
83,225,1
83,234,-1
83,244,-1
83,247,-1
84,86,1
84,87,1
84,94,1
84,96,1
84,101,-1
84,102,-1
84,116,1
84,123,-1
84,164,-1
84,195,1
84,207,-1
84,218,-1
84,228,1
84,258,-1
84,259,1
84,261,-1
84,274,-1
84,284,-1
84,285,1
85,87,1
85,88,1
85,92,1
85,93,1
85,95,1
85,96,1
85,98,-1
85,108,-1
85,120,1
85,122,1
85,133,-1
85,137,-1
85,144,-1
85,162,-1
85,168,-1
85,177,1
85,188,-1
85,208,-1
85,216,1
85,222,-1
85,227,-1
85,231,-1
85,237,-1
85,251,-1
85,254,-1
85,264,1
85,275,1
85,277,-1
85,290,1
85,298,-1
86,87,1
86,88,1
86,90,-1
86,92,1
86,95,1
86,97,1
86,98,1
86,101,1
86,132,-1
86,143,-1
86,149,-1
86,166,-1
86,205,1
86,226,1
86,250,-1
86,272,-1
86,281,1
86,284,-1
86,299,-1
87,89,1
87,91,-1
87,102,1
87,154,-1
87,155,1
87,176,-1
87,178,1
87,180,-1
87,232,-1
87,237,-1
87,241,-1
87,258,1
87,282,-1
87,285,-1
88,92,1
88,95,1
88,97,1
88,98,1
88,100,1
88,101,1
88,112,-1
88,116,1
88,125,-1
88,136,-1
88,142,-1
88,166,-1
88,171,-1
88,175,1
88,181,-1
88,189,-1
88,204,-1
88,232,1
88,271,-1
88,276,-1
88,289,1
88,293,1
89,92,1
89,96,1
89,98,1
89,114,-1
89,115,1
89,116,-1
89,132,1
89,151,1
89,179,-1
89,223,1
89,229,1
89,236,1
89,240,-1
89,245,-1
89,263,1
89,275,1
89,278,1
89,291,-1
89,297,-1
90,93,1
90,94,1
90,97,1
90,98,1
90,128,-1
90,129,1
90,150,1
90,182,-1
90,215,1
90,235,-1
90,237,-1
90,239,1
90,256,1
90,258,-1
90,277,-1
90,285,-1
91,93,1
91,96,1
91,97,1
91,105,-1
91,122,-1
91,150,1
91,155,-1
91,165,1
91,178,1
91,193,-1
91,194,1
91,219,-1
91,224,-1
91,250,-1
91,264,-1
91,280,1
92,93,1
92,94,1
92,95,1
92,96,1
92,97,1
92,107,1
92,111,-1
92,130,-1
92,145,-1
92,169,1
92,204,-1
92,205,-1
92,209,-1
92,217,-1
92,225,1
92,230,1
92,266,-1
92,271,-1
92,292,-1
93,97,1
93,98,-1
93,103,-1
93,106,-1
93,126,-1
93,129,-1
93,136,-1
93,156,-1
93,162,-1
93,166,-1
93,170,-1
93,171,-1
93,181,-1
93,202,-1
93,213,1
93,227,1
93,230,-1
93,237,1
93,239,1
93,243,-1
93,263,-1
93,265,-1
94,97,1
94,98,1
94,125,-1
94,139,-1
94,146,-1
94,147,-1
94,158,1
94,159,-1
94,174,-1
94,206,1
94,218,-1
94,242,-1
94,249,1
94,288,-1
94,289,-1
94,293,-1
94,295,-1
94,298,-1
95,96,-1
95,97,1
95,128,1
95,142,1
95,194,-1
95,195,-1
95,213,-1
95,289,-1
95,290,-1
95,291,-1
95,295,1
96,118,1
96,129,-1
96,161,-1
96,165,-1
96,171,-1
96,181,-1
96,193,-1
96,196,-1
96,197,-1
96,207,1
96,219,1
96,267,1
96,278,-1
97,157,-1
97,168,1
97,175,1
97,187,-1
97,193,-1
97,215,-1
97,219,1
97,240,1
97,274,-1
97,293,-1
98,115,1
98,126,-1
98,185,1
98,192,-1
98,205,-1
98,226,-1
98,235,-1
98,242,-1
98,244,1
98,245,-1
98,254,-1
98,266,-1
98,279,1
99,133,1
99,134,-1
99,143,1
99,151,-1
99,157,-1
99,176,-1
99,193,-1
99,196,-1
99,205,-1
99,232,-1
99,233,-1
99,242,-1
99,259,-1
99,275,-1
99,281,-1
99,287,-1
99,296,-1
100,102,1
100,104,1
100,105,-1
100,108,1
100,111,1
100,115,1
100,116,1
100,117,1
100,119,1
100,122,1
100,123,1
100,126,1
100,127,-1
100,128,1
100,129,1
100,132,-1
100,136,1
100,137,1
100,140,1
100,144,1
100,155,1
100,156,1
100,160,1
100,161,-1
100,162,1
100,164,1
100,165,-1
100,166,1
100,168,-1
100,170,1
100,171,-1
100,173,1
100,174,1
100,179,1
100,180,1
100,181,1
100,182,1
100,187,1
100,188,1
100,193,1
100,194,1
100,195,1
100,196,1
100,237,-1
100,258,1
100,260,-1
100,299,-1
101,105,1
101,106,1
101,111,1
101,112,1
101,113,1
101,120,1
101,121,-1
101,125,1
101,128,-1
101,132,1
101,134,-1
101,145,1
101,147,1
101,148,1
101,149,1
101,151,-1
101,154,1
101,156,1
101,157,1
101,160,1
101,162,1
101,163,1
101,165,1
101,167,1
101,170,1
101,172,1
101,176,1
101,182,1
101,186,1
101,189,1
101,190,1
101,191,1
101,192,1
101,193,1
101,194,1
101,195,1
101,196,1
101,197,1
101,198,1
101,218,-1
101,224,1
101,232,1
101,236,1
101,243,-1
101,263,1
101,266,-1
101,291,-1
102,105,1
102,119,1
102,121,1
102,123,1
102,124,1
102,125,1
102,134,1
102,135,1
102,136,1
102,140,1
102,142,1
102,143,-1
102,144,1
102,147,1
102,153,1
102,154,1
102,155,1
102,157,1
102,160,1
102,161,1
102,164,1
102,165,-1
102,166,1
102,167,1
102,170,-1
102,173,1
102,175,1
102,177,1
102,178,1
102,179,1
102,188,1
102,191,1
102,192,1
102,193,1
102,194,-1
102,196,-1
102,198,1
102,226,-1
102,255,-1
102,257,-1
102,263,-1
102,280,-1
102,290,-1
103,104,1
103,108,1
103,110,1
103,115,1
103,116,1
103,117,1
103,118,1
103,123,-1
103,125,1
103,126,1
103,131,1
103,132,1
103,134,1
103,136,1
103,137,1
103,138,1
103,143,1
103,145,1
103,147,-1
103,148,-1
103,149,1
103,153,1
103,154,1
103,155,-1
103,156,1
103,157,1
103,162,-1
103,165,1
103,169,1
103,170,1
103,173,1
103,175,-1
103,178,1
103,181,1
103,184,-1
103,185,-1
103,186,1
103,193,1
103,194,1
103,197,1
103,199,1
103,201,-1
103,209,-1
103,233,-1
103,237,-1
103,251,1
103,254,-1
103,266,1
103,280,-1
104,108,1
104,110,1
104,113,1
104,114,-1
104,115,1
104,122,1
104,123,1
104,125,1
104,135,1
104,137,1
104,145,1
104,146,1
104,149,1
104,151,-1
104,152,1
104,153,1
104,154,1
104,156,1
104,158,1
104,159,1
104,165,-1
104,166,-1
104,169,1
104,170,1
104,174,1
104,178,1
104,179,-1
104,186,1
104,188,1
104,190,1
104,191,1
104,192,1
104,193,-1
104,194,1
104,195,1
104,199,1
104,213,-1
104,225,-1
104,239,1
104,248,1
104,249,-1
104,256,1
104,265,1
104,276,-1
104,287,-1
104,288,-1
104,295,1
105,107,1
105,108,1
105,109,1
105,112,1
105,113,1
105,114,1
105,119,1
105,120,-1
105,122,1
105,124,1
105,127,1
105,129,1
105,130,1
105,131,1
105,133,1
105,135,1
105,140,1
105,141,1
105,143,1
105,145,1
105,147,1
105,149,1
105,150,1
105,155,1
105,156,1
105,160,1
105,167,-1
105,168,1
105,169,1
105,172,1
105,173,1
105,178,1
105,179,-1
105,181,1
105,184,1
105,186,1
105,187,1
105,189,1
105,190,-1
105,195,1
105,198,1
105,199,1
105,227,1
105,246,-1
105,257,1
105,280,1
105,286,-1
105,299,-1
106,108,1
106,112,1
106,113,-1
106,116,1
106,120,1
106,123,1
106,126,1
106,133,1
106,134,1
106,142,1
106,143,1
106,144,1
106,146,1
106,148,-1
106,149,1
106,154,1
106,155,1
106,156,1
106,157,1
106,159,1
106,160,1
106,163,1
106,164,-1
106,169,1
106,172,1
106,173,1
106,176,1
106,185,1
106,187,1
106,190,1
106,191,1
106,192,1
106,193,1
106,195,1
106,196,1
106,197,1
106,199,1
106,213,-1
106,214,1
106,237,-1
106,244,-1
106,248,1
106,260,1
107,111,1
107,116,1
107,119,-1
107,128,1
107,134,1
107,136,1
107,138,1
107,140,1
107,142,1
107,143,1
107,145,1
107,146,-1
107,149,1
107,151,1
107,152,-1
107,155,1
107,156,-1
107,160,1
107,161,1
107,164,1
107,165,1
107,171,1
107,173,1
107,175,1
107,182,1
107,184,1
107,186,-1
107,187,1
107,188,1
107,189,1
107,193,1
107,195,1
107,196,1
107,211,-1
107,246,-1
107,264,-1
107,286,1
107,294,1
108,112,1
108,116,1
108,120,1
108,121,1
108,124,1
108,129,1
108,130,-1
108,131,1
108,132,1
108,134,1
108,139,1
108,140,1
108,143,1
108,149,-1
108,151,1
108,153,1
108,155,1
108,156,1
108,157,-1
108,158,1
108,160,1
108,163,1
108,166,1
108,167,1
108,170,1
108,174,1
108,175,1
108,176,1
108,177,1
108,181,1
108,184,1
108,186,1
108,190,1
108,192,1
108,194,1
108,198,1
108,237,1
108,248,-1
108,257,-1
108,287,-1
108,291,-1
109,111,1
109,114,1
109,116,1
109,121,1
109,122,1
109,124,1
109,128,1
109,130,1
109,131,1
109,133,1
109,141,-1
109,142,1
109,143,1
109,146,1
109,147,1
109,152,1
109,153,1
109,154,1
109,157,-1
109,164,1
109,165,-1
109,166,1
109,167,1
109,172,1
109,174,1
109,177,1
109,178,1
109,179,1
109,181,1
109,185,1
109,187,1
109,188,1
109,189,1
109,191,1
109,196,-1
109,197,1
109,198,1
109,205,1
109,211,-1
109,216,-1
109,230,-1
109,231,-1
109,236,1
109,272,-1
109,277,1
109,278,-1
109,279,-1
109,293,1
110,111,1
110,114,1
110,116,1
110,119,1
110,125,1
110,126,1
110,130,1
110,137,1
110,140,-1
110,141,1
110,144,1
110,145,1
110,148,-1
110,151,1
110,153,1
110,154,1
110,160,1
110,164,1
110,167,1
110,169,1
110,172,1
110,174,1
110,176,1
110,178,1
110,179,1
110,184,-1
110,185,1
110,189,1
110,191,1
110,192,1
110,228,-1
110,248,1
110,264,-1
110,266,-1
110,267,1
111,112,1
111,113,-1
111,114,1
111,115,1
111,121,1
111,123,1
111,124,1
111,127,1
111,129,1
111,130,1
111,132,1
111,134,-1
111,139,1
111,146,1
111,148,1
111,150,1
111,151,-1
111,156,1
111,158,1
111,159,1
111,161,1
111,165,1
111,166,1
111,167,1
111,168,-1
111,169,-1
111,170,1
111,171,1
111,173,1
111,176,1
111,177,1
111,178,1
111,180,1
111,185,1
111,187,-1
111,190,1
111,195,1
111,196,1
111,197,1
111,207,-1
111,215,-1
111,223,1
111,226,1
111,238,1
111,247,-1
111,254,-1
111,287,-1
111,299,-1
112,113,1
112,114,1
112,118,1
112,124,-1
112,125,-1
112,126,-1
112,128,1
112,130,1
112,132,1
112,133,1
112,134,1
112,140,1
112,143,1
112,144,1
112,145,1
112,146,1
112,149,1
112,152,-1
112,154,1
112,157,1
112,158,1
112,171,1
112,175,1
112,177,1
112,180,1
112,182,1
112,186,1
112,189,1
112,193,1
112,194,1
112,195,-1
112,196,1
112,197,1
112,198,1
112,207,-1
112,214,-1
112,222,1
112,223,1
112,231,-1
112,285,1
112,287,-1
112,291,-1
112,294,-1
113,114,1
113,115,1
113,117,1
113,119,1
113,121,-1
113,124,-1
113,126,1
113,132,1
113,133,1
113,137,1
113,143,1
113,148,1
113,149,1
113,150,1
113,151,1
113,154,1
113,155,1
113,156,1
113,158,1
113,159,-1
113,160,1
113,164,1
113,165,1
113,166,1
113,169,1
113,173,1
113,175,1
113,177,1
113,179,1
113,181,1
113,182,1
113,184,1
113,185,1
113,189,1
113,190,1
113,195,-1
113,198,1
113,207,1
113,218,-1
113,265,1
113,266,-1
113,269,-1
113,289,-1
114,116,1
114,118,1
114,120,1
114,123,1
114,128,1
114,129,1
114,130,1
114,131,1
114,134,1
114,135,1
114,136,1
114,137,1
114,139,1
114,143,1
114,144,1
114,149,1
114,150,1
114,151,1
114,155,1
114,160,1
114,161,-1
114,162,1
114,164,1
114,167,1
114,169,1
114,170,1
114,171,1
114,173,1
114,178,1
114,179,-1
114,180,1
114,181,-1
114,182,1
114,183,1
114,184,1
114,185,1
114,186,1
114,187,1
114,188,1
114,189,-1
114,191,-1
114,193,1
114,194,1
114,195,1
114,196,1
114,212,-1
114,223,1
114,233,-1
114,239,-1
114,240,-1
114,257,-1
114,285,-1
115,116,1
115,120,1
115,121,1
115,123,1
115,125,1
115,126,-1
115,128,1
115,129,1
115,139,-1
115,141,1
115,143,1
115,145,1
115,146,1
115,149,1
115,151,1
115,153,-1
115,155,1
115,157,1
115,160,1
115,161,1
115,162,1
115,163,1
115,166,1
115,168,1
115,169,-1
115,170,1
115,172,1
115,173,1
115,174,1
115,177,1
115,180,-1
115,188,1
115,189,1
115,190,-1
115,196,1
115,198,1
115,199,1
115,203,-1
115,205,-1
115,247,1
115,248,1
115,252,-1
115,289,-1
116,117,1
116,120,-1
116,127,1
116,133,1
116,135,1
116,137,1
116,141,1
116,148,-1
116,150,1
116,151,1
116,153,-1
116,156,1
116,157,1
116,162,1
116,163,1
116,167,-1
116,168,-1
116,171,1
116,172,1
116,173,1
116,181,1
116,188,1
116,190,1
116,192,1
116,193,1
116,194,1
116,195,-1
116,198,1
116,204,-1
116,205,-1
116,206,1
116,216,1
116,249,-1
116,288,-1
116,299,-1
117,118,1
117,124,1
117,126,1
117,127,1
117,129,1
117,132,1
117,135,-1
117,137,1
117,140,1
117,143,1
117,146,1
117,147,1
117,157,1
117,160,1
117,162,1
117,163,-1
117,165,1
117,167,1
117,168,1
117,169,1
117,170,1
117,172,-1
117,173,1
117,175,1
117,176,1
117,179,1
117,184,1
117,185,1
117,186,1
117,187,1
117,193,1
117,195,1
117,197,-1
117,198,1
117,258,1
117,266,-1
117,268,1
117,279,-1
117,291,-1
118,120,1
118,122,1
118,124,1
118,129,-1
118,130,1
118,132,1
118,135,1
118,137,1
118,138,1
118,141,1
118,142,1
118,148,1
118,149,1
118,150,1
118,151,1
118,152,1
118,156,1
118,157,1
118,159,1
118,160,1
118,161,-1
118,162,-1
118,163,1
118,166,1
118,170,1
118,171,1
118,173,1
118,178,1
118,179,1
118,184,1
118,186,1
118,190,1
118,192,1
118,194,1
118,196,1
118,214,1
118,251,-1
118,256,1
118,263,-1
118,265,-1
118,284,1
118,289,-1
118,299,-1
119,120,1
119,121,-1
119,123,1
119,124,1
119,125,1
119,126,1
119,127,1
119,131,1
119,132,1
119,139,1
119,141,-1
119,144,1
119,145,1
119,150,1
119,151,1
119,154,1
119,157,1
119,161,-1
119,162,1
119,165,1
119,170,1
119,173,1
119,175,1
119,177,1
119,181,1
119,182,1
119,183,1
119,184,1
119,194,1
119,195,1
119,196,1
119,199,1
119,226,-1
119,230,1
119,278,1
120,125,1
120,126,1
120,127,1
120,130,1
120,131,1
120,136,1
120,137,-1
120,138,1
120,139,1
120,147,1
120,149,1
120,151,1
120,153,1
120,157,-1
120,165,1
120,169,1
120,170,1
120,171,1
120,174,1
120,178,1
120,179,1
120,181,-1
120,182,1
120,184,-1
120,185,1
120,188,1
120,189,1
120,192,-1
120,193,1
120,197,1
120,209,-1
120,225,-1
120,270,1
120,289,-1
121,122,1
121,123,1
121,126,1
121,127,-1
121,130,1
121,131,-1
121,133,1
121,135,1
121,136,1
121,138,1
121,139,1
121,140,1
121,147,-1
121,148,1
121,152,1
121,154,1
121,156,1
121,158,1
121,159,1
121,160,1
121,161,1
121,167,-1
121,169,1
121,171,1
121,172,1
121,173,1
121,179,1
121,182,1
121,183,1
121,184,1
121,185,1
121,187,1
121,190,1
121,191,-1
121,192,1
121,194,-1
121,196,-1
121,197,1
121,199,1
121,223,1
121,238,-1
121,240,-1
121,282,1
122,126,1
122,127,1
122,128,1
122,130,1
122,134,1
122,137,1
122,140,1
122,141,1
122,142,1
122,143,1
122,144,1
122,152,1
122,153,1
122,154,-1
122,158,1
122,159,1
122,160,1
122,163,1
122,164,1
122,167,1
122,168,1
122,170,1
122,172,1
122,174,1
122,175,1
122,177,-1
122,178,1
122,181,1
122,182,1
122,184,1
122,185,1
122,186,1
122,188,1
122,189,1
122,191,1
122,192,1
122,194,1
122,195,1
122,196,1
122,234,1
123,125,1
123,127,1
123,134,1
123,137,1
123,139,1
123,141,1
123,143,1
123,149,1
123,152,1
123,153,1
123,155,1
123,158,1
123,159,1
123,161,1
123,164,-1
123,165,1
123,167,1
123,168,1
123,172,1
123,173,1
123,175,1
123,178,1
123,183,1
123,186,1
123,187,1
123,188,1
123,189,1
123,192,-1
123,208,-1
123,213,-1
123,231,-1
123,283,-1
123,291,-1
123,299,-1
124,129,1
124,131,1
124,139,1
124,140,1
124,154,1
124,155,1
124,156,1
124,157,1
124,160,1
124,161,1
124,163,1
124,170,1
124,171,-1
124,174,1
124,177,1
124,179,-1
124,180,1
124,181,1
124,182,1
124,184,1
124,186,-1
124,187,1
124,198,1
124,211,-1
124,219,-1
124,226,-1
124,243,1
124,266,1
124,267,1
124,274,-1
125,126,1
125,131,1
125,134,1
125,135,1
125,136,-1
125,137,1
125,138,1
125,142,1
125,143,1
125,144,1
125,147,1
125,150,1
125,154,1
125,157,1
125,158,1
125,159,1
125,161,1
125,164,1
125,165,1
125,166,1
125,167,1
125,175,-1
125,176,1
125,178,1
125,180,1
125,189,1
125,191,1
125,195,1
125,196,1
