35,52,1
35,53,1
35,54,1
35,55,1
35,57,1
35,58,1
35,59,-1
35,64,1
35,66,1
35,68,1
35,69,-1
35,70,1
35,72,1
35,73,1
35,75,1
35,76,1
35,80,1
35,81,1
35,82,1
35,83,1
35,84,1
35,89,-1
35,90,-1
35,93,1
35,101,-1
35,140,-1
35,145,1
35,146,1
35,177,1
35,201,1
35,214,-1
35,222,-1
35,231,-1
35,242,1
35,258,-1
35,261,-1
35,273,-1
36,38,1
36,40,1
36,42,1
36,44,1
36,45,-1
36,46,1
36,47,1
36,48,-1
36,49,-1
36,51,1
36,53,1
36,57,1
36,59,1
36,62,1
36,65,1
36,67,1
36,68,-1
36,71,-1
36,72,1
36,74,1
36,75,1
36,80,-1
36,81,1
36,82,1
36,84,1
36,85,1
36,89,1
36,90,1
36,91,-1
36,95,1
36,97,1
36,98,1
36,100,-1
36,108,-1
36,114,-1
36,119,-1
36,138,-1
36,153,1
36,154,-1
36,156,-1
36,159,-1
36,165,-1
36,187,-1
36,209,-1
36,217,-1
36,224,1
36,227,1
36,236,1
36,240,-1
36,244,1
36,253,-1
36,258,1
36,267,-1
36,271,-1
37,38,-1
37,39,1
37,41,1
37,44,-1
37,48,-1
37,51,1
37,52,1
37,58,-1
37,59,1
37,60,1
37,61,1
37,63,1
37,65,1
37,66,-1
37,69,1
37,71,1
37,73,1
37,74,-1
37,75,1
37,76,1
37,77,1
37,82,1
37,83,1
37,84,1
37,91,-1
37,94,1
37,95,1
37,96,1
37,112,-1
37,118,1
37,132,-1
37,179,-1
37,219,-1
37,225,-1
37,265,-1
37,277,-1
38,41,-1
38,43,1
38,44,1
38,45,-1
38,46,1
38,47,1
38,48,1
38,49,1
38,51,-1
38,54,1
38,55,-1
38,61,1
38,62,1
38,63,1
38,66,1
38,69,-1
38,71,1
38,73,1
38,74,1
38,75,1
38,77,-1
38,78,1
38,79,1
38,84,1
38,85,1
38,89,1
38,90,1
38,91,1
38,92,1
38,94,1
38,97,1
38,98,1
38,105,1
38,106,1
38,130,-1
38,134,-1
38,147,1
38,160,1
38,170,1
38,173,-1
38,179,-1
38,188,1
38,225,-1
38,229,-1
38,238,-1
38,264,-1
38,285,1
38,291,-1
38,292,1
38,299,-1
39,41,1
39,44,1
39,45,1
39,46,1
39,49,-1
39,50,1
39,51,1
39,52,-1
39,54,1
39,56,1
39,57,1
39,59,1
39,61,-1
39,63,1
39,64,1
39,68,1
39,70,1
39,71,1
39,72,-1
39,73,1
39,75,1
39,76,1
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
39,87,1
39,88,1
39,89,1
39,90,1
39,91,-1
39,95,1
39,96,1
39,97,1
39,98,1
39,105,-1
39,124,-1
39,129,-1
39,142,-1
39,147,-1
39,152,1
39,154,-1
39,169,1
39,170,1
39,190,-1
39,191,-1
39,198,1
39,227,-1
39,236,1
39,237,-1
39,238,-1
39,245,-1
39,249,-1
39,251,1
39,256,1
39,269,-1
39,280,-1
40,42,1
40,43,1
40,44,1
40,45,1
40,47,1
40,48,-1
40,49,1
40,51,1
40,53,1
40,55,1
40,56,1
40,57,1
40,59,1
40,60,-1
40,61,1
40,63,1
40,66,1
40,68,1
40,71,1
40,73,1
40,74,1
40,78,1
40,81,1
40,82,1
40,83,1
40,85,-1
40,86,1
40,89,1
40,90,1
40,93,1
40,94,1
40,95,1
40,136,-1
40,141,-1
40,151,1
40,158,1
40,161,-1
40,162,-1
40,175,-1
40,178,-1
40,182,1
40,191,-1
40,196,-1
40,219,1
40,221,-1
40,226,-1
40,238,-1
40,252,-1
40,260,-1
40,286,-1
40,289,-1
40,293,-1
41,42,1
41,45,-1
41,48,1
41,49,1
41,52,1
41,54,-1
41,59,1
41,60,-1
41,62,1
41,63,1
41,66,1
41,67,1
41,68,1
41,71,1
41,74,1
41,75,1
41,77,1
41,78,1
41,79,-1
41,81,1
41,83,1
41,85,1
41,89,1
41,92,1
41,94,1
41,95,1
41,97,1
41,98,1
41,99,1
41,100,-1
41,109,-1
41,115,1
41,131,-1
41,132,1
41,153,-1
41,161,-1
41,173,-1
41,188,-1
41,195,-1
41,211,-1
41,243,1
41,251,-1
41,261,-1
41,265,-1
41,267,-1
41,273,1
42,43,1
42,46,-1
42,47,-1
42,48,1
42,49,-1
42,51,1
42,52,1
42,53,1
42,58,-1
42,60,1
42,63,1
42,64,1
42,66,1
42,68,1
42,69,1
42,70,1
42,73,1
42,74,-1
42,75,1
42,76,1
42,79,1
42,83,1
42,85,1
42,89,1
42,90,-1
42,92,1
42,93,1
42,94,1
42,97,1
42,106,1
42,120,-1
42,129,-1
42,144,-1
42,157,-1
42,167,1
42,174,-1
42,178,-1
42,182,1
42,191,-1
42,196,-1
42,197,-1
42,201,-1
42,216,-1
42,218,-1
42,219,-1
42,229,1
42,236,1
42,237,1
42,252,-1
42,261,-1
42,288,1
42,298,-1
42,299,-1
43,45,1
43,46,1
43,47,1
43,50,1
43,51,-1
43,53,1
43,54,1
43,59,-1
43,60,1
43,62,1
43,63,1
43,67,1
43,68,1
43,69,1
43,70,1
43,72,1
43,77,1
43,78,1
43,79,1
43,80,-1
43,81,-1
43,82,1
43,83,1
43,86,1
43,87,1
43,91,1
43,93,-1
43,94,1
43,107,-1
43,110,-1
43,111,-1
43,116,-1
43,130,-1
43,138,1
43,139,1
43,147,-1
43,167,-1
43,170,-1
43,174,-1
43,203,-1
43,231,1
43,239,-1
43,261,1
43,264,1
43,267,-1
43,297,-1
44,46,1
44,47,1
44,48,1
44,50,1
44,51,1
44,55,1
44,56,-1
44,58,1
44,59,1
44,60,1
44,64,1
44,65,1
44,69,1
44,71,-1
44,72,1
44,73,1
44,74,1
44,75,1
44,77,1
44,79,1
44,82,1
44,84,-1
44,86,1
44,90,1
44,92,1
44,94,1
44,97,-1
44,99,-1
44,111,-1
44,132,-1
44,133,-1
44,139,1
44,146,-1
44,188,1
44,197,-1
44,200,-1
44,222,-1
44,224,-1
44,226,-1
44,228,-1
44,249,-1
44,268,1
44,271,1
44,279,1
44,285,-1
45,46,-1
45,48,1
45,49,-1
45,55,1
45,56,1
45,57,1
45,58,1
45,62,1
45,63,1
45,65,1
45,72,1
45,75,1
45,76,-1
45,78,1
45,79,1
45,82,-1
45,84,-1
45,85,1
45,89,1
45,90,1
45,92,1
45,96,1
45,97,1
45,99,1
45,105,-1
45,120,-1
45,122,-1
45,144,-1
45,159,-1
45,166,1
45,174,1
45,177,-1
45,180,-1
45,198,-1
45,201,-1
45,222,-1
45,245,-1
45,252,-1
45,254,1
45,271,-1
45,273,-1
45,282,-1
45,293,-1
46,47,1
46,50,-1
46,52,1
46,54,1
46,61,-1
46,62,1
46,63,-1
46,65,1
46,67,1
46,68,1
46,70,1
46,72,1
46,73,-1
46,74,-1
46,75,-1
46,76,1
46,77,1
46,78,1
46,79,1
46,81,1
46,84,1
46,85,1
46,86,-1
46,87,1
46,89,1
46,93,1
46,98,-1
46,126,1
46,140,-1
46,149,-1
46,156,-1
46,179,-1
46,195,-1
46,201,1
46,203,-1
46,208,-1
46,228,1
46,234,-1
46,242,-1
46,251,-1
46,261,-1
46,271,-1
46,294,-1
47,48,1
47,49,1
47,58,1
47,59,1
47,61,1
47,62,-1
47,66,1
47,68,1
47,72,1
47,75,-1
47,77,1
47,78,1
47,82,1
47,83,1
47,86,-1
47,87,-1
47,89,1
47,91,1
47,94,1
47,97,-1
47,98,-1
47,102,-1
47,140,1
47,146,-1
47,164,-1
47,171,1
47,175,-1
47,176,-1
47,187,-1
47,188,-1
47,189,-1
47,193,-1
47,199,1
47,204,-1
47,227,-1
47,229,-1
47,236,-1
47,244,-1
47,267,-1
47,275,-1
47,294,-1
47,297,-1
48,49,1
48,50,1
48,54,1
48,55,1
48,56,-1
48,58,-1
48,59,1
48,62,1
48,63,1
48,65,-1
48,66,1
48,68,1
48,69,1
48,70,1
48,71,1
48,72,1
48,73,1
48,74,-1
48,76,1
48,77,1
48,78,1
48,81,1
48,83,1
48,84,1
48,86,1
48,88,1
48,90,1
48,93,1
48,96,1
48,109,-1
48,115,-1
48,125,-1
48,140,-1
48,144,-1
48,145,-1
48,146,-1
48,152,-1
48,156,-1
48,162,-1
48,168,-1
48,181,-1
48,182,-1
48,220,-1
48,223,-1
48,225,-1
48,230,-1
48,240,-1
48,256,-1
48,259,1
48,266,-1
48,269,-1
48,271,1
48,287,-1
49,53,1
49,56,1
49,58,-1
49,60,-1
49,64,1
49,66,-1
49,73,1
49,75,1
49,76,1
49,77,1
49,78,1
49,79,1
49,81,-1
49,82,1
49,83,1
49,84,1
49,87,1
49,90,1
49,94,1
49,97,-1
49,116,-1
49,163,-1
49,179,-1
49,198,-1
49,206,-1
49,209,-1
49,226,-1
49,239,1
49,252,-1
49,273,-1
49,299,-1
50,51,1
50,54,1
50,55,-1
50,56,-1
50,57,1
50,58,1
50,60,1
50,63,-1
50,64,-1
50,67,1
50,68,1
50,70,1
50,71,1
50,73,-1
50,74,1
50,75,1
50,76,1
50,82,1
50,83,1
50,84,-1
50,87,1
50,88,-1
50,93,1
50,95,1
50,99,-1
50,107,1
50,109,1
50,118,-1
50,121,-1
50,122,-1
50,124,-1
50,150,1
50,164,1
50,166,1
50,170,-1
50,173,-1
50,178,-1
50,188,-1
50,196,-1
50,200,-1
50,231,1
50,248,-1
50,257,-1
50,262,-1
50,263,-1
50,271,-1
50,287,1
51,55,1
51,59,1
51,61,1
51,67,-1
51,69,1
51,70,1
51,71,1
51,72,1
51,73,1
51,77,1
51,80,1
51,83,1
51,84,-1
51,86,1
51,88,1
51,92,-1
51,94,1
51,95,1
51,97,1
51,102,1
51,107,-1
51,122,1
51,138,-1
51,147,-1
51,167,1
51,171,-1
51,199,-1
51,204,-1
51,205,-1
51,207,-1
51,224,1
51,229,-1
51,254,-1
51,256,-1
51,258,1
51,274,-1
51,294,-1
51,297,-1
51,299,-1
52,53,1
52,54,-1
52,55,1
52,57,-1
52,58,1
52,60,-1
52,61,1
52,63,1
52,65,1
52,66,1
52,71,1
52,74,1
52,75,1
52,79,1
52,81,1
52,84,1
52,85,1
52,90,1
52,95,1
52,101,-1
52,125,-1
52,128,-1
52,133,1
52,165,-1
52,175,-1
52,176,1
52,203,-1
52,210,-1
52,213,-1
52,239,-1
52,250,-1
52,274,1
52,292,1
53,55,1
53,57,1
53,58,1
53,59,-1
53,65,1
53,67,1
53,68,1
53,69,1
53,71,1
53,72,1
53,75,1
53,76,-1
53,78,1
53,79,1
53,81,1
53,82,1
53,83,1
53,85,1
53,87,-1
53,91,1
53,92,1
53,93,1
53,94,-1
53,95,1
53,96,1
53,97,1
53,98,1
53,99,1
53,101,-1
53,117,1
53,121,-1
53,126,-1
53,128,-1
53,130,-1
53,137,-1
53,170,-1
53,173,-1
53,179,1
53,188,-1
53,192,-1
53,206,1
53,249,1
53,255,-1
53,277,-1
53,278,-1
53,292,1
53,294,-1
53,298,1
54,55,-1
54,57,1
54,58,1
54,64,1
54,65,1
54,67,1
54,68,1
54,70,1
54,71,1
54,72,1
54,73,1
54,74,1
54,75,1
54,82,1
54,85,1
54,88,-1
54,89,1
54,93,1
54,96,1
54,97,1
54,98,-1
54,101,-1
54,104,-1
54,107,-1
54,109,-1
54,115,1
54,120,-1
54,124,-1
54,129,-1
54,133,-1
54,159,-1
54,165,-1
54,172,1
54,174,-1
54,183,-1
54,192,1
54,199,-1
54,209,-1
54,216,1
54,232,-1
54,235,1
54,245,-1
54,249,-1
54,255,-1
54,271,1
54,282,-1
54,289,-1
54,291,-1
55,56,1
55,62,1
55,70,1
55,71,1
55,72,1
55,73,1
55,74,1
55,76,1
55,79,1
55,80,1
55,81,1
55,83,1
55,85,1
55,86,1
55,88,1
55,89,-1
55,90,-1
55,92,1
55,94,1
55,95,-1
55,99,1
55,103,-1
55,109,-1
55,136,-1
55,147,-1
55,151,-1
55,159,-1
55,169,1
55,175,-1
55,195,1
55,211,-1
55,220,1
55,224,-1
55,232,-1
55,233,-1
55,253,-1
55,258,-1
55,264,-1
55,270,-1
55,288,-1
56,57,1
56,60,-1
56,62,1
56,64,1
56,66,1
56,67,1
56,80,1
56,81,1
56,83,1
56,84,-1
56,87,1
56,88,1
56,89,1
56,91,1
56,92,1
56,94,1
56,96,1
56,98,1
56,102,-1
56,107,1
56,123,-1
56,134,1
56,135,1
56,138,-1
56,150,-1
56,153,-1
56,161,-1
56,179,1
56,224,-1
56,241,-1
56,247,-1
56,249,-1
56,253,-1
56,266,-1
56,270,-1
56,286,-1
56,296,-1
57,58,1
57,61,1
57,64,-1
57,66,1
57,69,-1
57,70,1
57,71,1
57,74,-1
57,76,1
57,78,1
57,79,-1
57,81,1
57,82,1
57,85,-1
57,89,1
57,92,1
57,93,1
57,97,1
57,102,-1
57,132,-1
57,149,-1
57,179,-1
57,192,-1
57,199,-1
57,208,-1
57,211,1
57,231,-1
57,239,-1
57,253,1
57,255,1
57,258,-1
57,265,-1
57,268,1
57,277,-1
57,281,-1
57,282,-1
57,283,-1
57,284,-1
57,297,-1
58,59,-1
58,60,1
58,61,-1
58,62,1
58,63,1
58,66,-1
58,67,1
58,68,1
58,71,1
58,72,1
58,75,1
58,76,1
58,77,1
58,79,-1
58,80,1
58,83,1
58,84,1
58,85,1
58,87,-1
58,88,1
58,89,1
58,94,1
58,97,1
58,98,1
58,99,1
58,101,-1
58,117,-1
58,153,-1
58,200,-1
58,211,-1
58,212,1
58,220,-1
58,227,-1
58,232,-1
58,238,-1
58,246,-1
58,247,-1
58,250,-1
58,254,1
58,269,-1
59,63,1
59,66,-1
59,70,1
59,71,-1
59,72,1
59,73,1
59,77,1
59,78,1
59,79,1
59,81,-1
59,83,1
59,84,-1
59,87,-1
59,89,1
59,91,1
59,93,1
59,97,-1
59,98,1
59,118,-1
59,127,-1
59,143,-1
59,146,-1
59,167,-1
59,182,1
59,187,-1
59,193,-1
59,221,-1
59,222,-1
59,230,1
59,233,-1
59,258,-1
59,261,-1
59,270,-1
59,277,-1
59,279,1
59,282,-1
59,289,-1
59,294,1
59,298,-1
60,64,1
60,66,-1
60,73,1
60,74,1
60,76,1
60,77,1
60,78,1
60,79,1
60,80,1
60,82,1
60,84,1
60,86,-1
60,90,1
60,93,1
60,95,1
60,97,1
60,98,-1
60,99,1
60,112,-1
60,117,-1
60,118,-1
60,120,-1
60,138,-1
60,140,-1
60,142,-1
60,150,-1
60,196,-1
60,212,-1
60,220,-1
60,227,-1
60,228,-1
60,247,-1
60,255,1
60,267,-1
60,275,-1
60,291,-1
60,292,-1
61,62,1
61,65,1
61,67,1
61,68,1
61,70,1
61,72,1
61,73,1
61,75,1
61,76,-1
61,77,-1
61,82,-1
61,86,1
61,88,1
61,91,1
61,92,1
61,93,1
61,95,1
61,97,1
61,98,1
61,122,-1
61,123,-1
61,134,1
61,176,-1
61,188,-1
61,193,-1
61,195,-1
61,196,1
61,219,-1
61,250,1
61,268,-1
61,269,-1
61,280,-1
62,63,1
62,65,1
62,66,1
62,67,1
62,69,1
62,70,1
62,73,1
62,74,1
62,75,1
62,76,-1
62,81,-1
62,82,1
62,84,1
62,85,1
62,89,1
62,90,1
62,92,1
62,95,-1
62,96,-1
62,97,1
62,99,-1
62,104,-1
62,111,-1
62,113,-1
62,116,1
62,120,-1
62,126,-1
62,128,-1
62,130,-1
62,137,-1
62,168,-1
62,178,-1
62,189,-1
62,218,-1
62,232,-1
62,236,-1
62,249,-1
62,260,1
62,266,-1
62,277,-1
62,279,-1
62,280,1
62,285,-1
63,64,1
63,65,-1
63,66,-1
63,69,-1
63,70,1
63,71,1
63,80,1
63,85,1
63,86,1
63,87,-1
63,90,1
63,93,1
63,94,1
63,97,1
63,99,1
63,103,-1
63,106,-1
63,112,1
63,116,-1
63,127,-1
63,131,-1
63,143,-1
63,156,1
63,171,-1
63,172,1
63,177,-1
63,188,-1
63,210,-1
63,216,-1
63,220,-1
63,223,1
63,226,-1
63,227,-1
63,239,-1
63,242,-1
63,248,-1
63,275,-1
63,278,1
63,298,1
64,65,1
64,67,1
64,69,1
64,70,1
64,76,1
64,77,1
64,81,1
64,83,1
64,85,1
64,86,1
64,87,1
64,88,1
64,90,1
64,91,1
64,92,1
64,93,1
64,96,1
64,97,1
64,99,-1
64,106,-1
64,116,-1
64,137,-1
64,138,-1
64,149,1
64,150,-1
64,158,-1
64,170,-1
64,194,-1
64,220,-1
64,230,-1
64,234,1
64,237,-1
64,241,-1
64,278,-1
64,290,1
64,297,-1
64,298,-1
65,66,1
65,70,1
65,71,-1
65,73,1
65,74,1
65,77,1
65,78,1
65,82,1
65,83,1
65,87,1
65,90,1
65,92,1
65,94,1
65,95,1
65,97,-1
65,99,-1
65,102,1
65,107,-1
65,115,-1
65,120,-1
65,124,-1
65,149,-1
65,170,1
65,187,-1
65,189,-1
65,192,-1
65,197,-1
65,199,1
65,204,-1
65,217,-1
65,227,-1
65,246,1
65,251,-1
65,269,-1
65,297,-1
66,67,1
66,68,1
66,71,1
66,74,1
66,76,1
66,79,1
66,80,1
66,81,-1
66,84,1
66,85,1
66,86,1
66,88,1
66,91,1
66,92,1
66,93,1
66,94,1
66,96,1
66,97,1
66,99,1
66,115,-1
66,131,-1
66,133,-1
66,150,-1
66,172,-1
66,180,1
66,181,-1
66,186,-1
66,248,-1
66,263,1
66,270,-1
66,279,-1
66,280,-1
66,281,-1
66,286,-1
66,291,-1
66,292,-1
66,297,-1
67,68,1
67,70,1
67,72,-1
67,73,1
67,77,1
67,80,-1
67,81,1
67,82,-1
67,83,1
67,85,1
67,86,-1
67,89,1
67,92,1
67,95,-1
67,97,1
67,99,1
67,103,-1
67,113,1
67,117,-1
67,118,1
67,119,1
67,143,-1
67,169,-1
67,175,-1
67,176,-1
67,181,-1
67,186,-1
67,191,-1
67,194,1
67,195,-1
67,203,-1
67,221,-1
67,226,-1
67,241,-1
67,243,-1
67,267,-1
68,71,1
68,72,1
68,74,1
68,76,1
68,79,1
68,82,1
68,86,1
68,87,-1
68,88,1
68,89,1
68,90,-1
68,91,1
68,99,1
68,102,-1
68,105,-1
68,107,-1
68,111,-1
68,115,-1
68,117,1
68,143,-1
68,145,1
68,146,-1
68,164,-1
68,170,-1
68,180,1
68,182,-1
68,195,-1
68,240,-1
68,250,-1
68,257,1
68,259,-1
68,279,-1
68,298,-1
69,72,1
69,73,-1
69,75,1
69,76,1
69,78,1
69,80,1
69,81,-1
69,82,1
69,84,-1
69,85,1
69,86,1
69,87,-1
69,92,1
69,93,1
69,98,1
69,104,-1
69,142,-1
69,150,-1
69,160,1
69,167,-1
69,173,-1
69,184,1
69,186,-1
69,195,1
69,199,-1
69,206,1
69,224,-1
69,228,-1
69,229,-1
69,241,1
69,244,-1
69,254,-1
69,258,-1
69,277,-1
69,278,-1
69,282,-1
69,295,-1
69,298,-1
70,71,1
70,75,1
70,76,1
70,77,-1
70,79,1
70,81,-1
70,82,1
70,83,-1
70,87,1
70,94,1
70,95,1
70,98,1
70,99,1
70,113,-1
70,129,-1
70,131,1
70,153,-1
70,165,-1
70,170,-1
70,192,-1
70,194,-1
70,203,-1
70,208,1
70,210,1
70,227,-1
70,229,-1
70,238,-1
70,249,-1
70,250,-1
70,263,-1
70,269,1
70,272,-1
70,279,1
70,293,-1
71,74,1
71,78,1
71,79,-1
71,83,1
71,85,1
71,86,1
71,89,1
71,90,1
71,91,1
71,93,1
71,94,1
71,95,-1
71,96,1
71,97,1
71,98,1
71,99,1
71,109,1
71,110,-1
71,121,-1
71,123,1
71,124,-1
71,140,1
71,151,-1
71,158,-1
71,165,-1
71,167,1
71,169,-1
71,174,-1
71,176,-1
71,181,1
71,209,-1
71,210,-1
71,219,-1
71,220,-1
71,227,-1
71,234,-1
71,236,-1
71,244,1
71,246,1
71,256,-1
71,260,1
71,261,-1
71,262,-1
71,264,-1
71,276,-1
71,279,-1
71,280,-1
71,282,-1
71,284,-1
71,286,1
71,289,-1
71,299,-1
72,73,1
72,74,-1
72,75,-1
72,76,1
72,77,-1
72,78,-1
72,81,1
72,82,1
72,83,1
72,84,1
72,85,1
72,87,-1
72,89,1
72,90,1
72,91,1
72,93,-1
72,94,1
72,95,1
72,97,-1
72,98,1
72,107,-1
72,120,-1
72,126,-1
72,127,-1
72,135,-1
72,145,-1
72,153,-1
72,157,-1
72,168,-1
72,184,-1
72,188,-1
72,194,-1
72,199,-1
72,211,-1
72,219,-1
72,232,1
72,252,-1
72,253,-1
72,273,-1
72,276,-1
73,75,1
73,77,1
73,78,1
73,79,1
73,82,1
73,83,1
73,84,1
73,85,1
73,90,-1
73,91,1
73,93,1
73,94,1
73,95,1
73,96,1
73,98,-1
73,104,-1
73,121,-1
73,130,-1
73,158,1
73,160,-1
73,167,-1
73,171,-1
73,182,-1
73,232,-1
73,234,-1
73,235,-1
73,237,-1
73,238,-1
73,241,-1
73,251,-1
73,253,-1
73,287,-1
73,292,-1
73,293,-1
74,75,1
74,76,-1
74,79,1
74,87,1
74,89,1
74,90,-1
74,93,-1
74,94,-1
74,96,1
74,97,1
74,98,1
74,100,-1
74,118,-1
74,132,-1
74,137,1
74,153,1
74,167,-1
74,169,-1
74,182,-1
74,189,-1
74,194,-1
74,203,1
74,208,-1
74,227,-1
74,236,-1
74,257,-1
74,260,-1
74,273,-1
74,277,-1
74,294,-1
75,77,1
75,78,-1
75,80,1
75,81,-1
75,82,-1
75,83,1
75,84,-1
75,85,1
75,86,1
75,87,1
75,89,1
75,92,1
75,94,1
75,96,1
75,99,-1
75,100,1
75,107,-1
75,110,-1
75,135,1
75,137,-1
75,155,-1
75,156,1
75,173,1
75,176,-1
75,177,-1
75,183,-1
75,188,-1
75,189,1
75,199,-1
75,200,-1
75,205,-1
75,221,-1
75,227,-1
75,259,1
75,273,-1
75,276,-1
75,296,-1
76,80,1
76,81,-1
76,82,1
76,84,1
76,85,-1
76,87,-1
76,88,1
76,91,1
76,95,1
76,96,-1
76,99,1
76,121,1
76,124,-1
76,127,-1
76,139,-1
76,144,1
76,152,-1
76,165,-1
76,182,-1
76,190,-1
76,201,-1
76,208,-1
76,213,-1
76,238,-1
76,239,-1
76,253,-1
76,276,-1
76,286,1
77,78,1
77,80,-1
77,85,1
77,86,1
77,88,1
77,94,1
77,97,1
77,98,1
77,99,1
77,100,-1
77,121,1
77,159,1
77,210,-1
77,217,-1
77,225,1
77,236,-1
77,253,-1
77,257,-1
77,278,1
77,288,-1
77,290,-1
78,79,1
78,80,-1
78,82,1
78,83,-1
78,84,1
78,88,1
78,90,1
78,93,-1
78,94,-1
78,97,-1
78,106,-1
78,107,1
78,109,-1
78,143,-1
78,152,-1
78,155,-1
78,158,-1
78,165,-1
78,169,1
78,186,-1
78,187,-1
78,192,-1
78,200,-1
78,216,1
78,246,-1
78,274,-1
78,278,-1
78,281,-1
78,283,1
78,295,-1
79,80,1
79,81,1
79,82,1
79,85,1
79,86,-1
79,87,1
79,88,-1
79,89,1
79,92,1
79,93,1
79,95,1
79,97,1
79,104,-1
79,122,-1
79,147,1
79,152,-1
79,160,-1
79,169,-1
79,194,1
79,196,-1
79,200,-1
79,220,-1
79,236,-1
79,237,-1
79,239,1
79,250,-1
79,257,-1
79,270,-1
79,284,1
79,285,-1
79,286,-1
79,299,1
80,82,-1
80,83,1
80,85,1
80,86,1
80,87,-1
80,89,1
80,90,1
80,92,1
80,93,1
80,94,1
80,95,1
80,96,1
80,97,1
80,98,1
80,99,1
80,103,-1
80,147,-1
80,150,1
80,179,-1
80,203,-1
80,210,-1
80,224,-1
80,227,-1
80,240,-1
80,248,-1
80,253,1
80,267,-1
80,268,-1
80,272,-1
80,279,-1
80,282,-1
80,284,-1
80,295,-1
80,296,-1
81,82,1
81,83,1
81,86,-1
81,87,1
81,88,-1
81,90,1
81,91,1
81,95,1
81,97,-1
81,98,1
81,99,1
81,103,-1
81,109,-1
81,116,-1
81,118,-1
81,123,-1
81,125,-1
81,148,-1
81,160,1
81,166,-1
81,169,-1
81,174,-1
81,179,-1
81,194,-1
81,197,1
81,198,-1
81,201,-1
81,206,1
81,211,-1
81,214,-1
81,224,-1
81,233,-1
81,236,-1
81,241,-1
81,242,-1
81,271,1
81,276,1
81,278,-1
81,298,-1
82,83,1
82,84,1
82,85,1
82,87,1
82,89,1
82,90,1
82,91,1
82,94,1
82,95,1
82,96,1
82,97,1
82,98,1
82,99,-1
82,112,1
82,127,-1
82,128,-1
82,177,-1
82,187,1
82,189,1
82,200,-1
82,214,-1
82,217,1
82,222,-1
82,231,-1
82,243,-1
82,259,-1
82,265,1
82,272,-1
82,283,-1
82,288,-1
82,289,-1
82,294,1
83,85,-1
83,87,1
83,91,-1
83,94,-1
83,95,1
83,96,1
83,97,1
83,115,-1
83,117,1
83,132,-1
83,152,-1
83,174,-1
83,198,-1
83,202,-1
83,209,-1
83,215,-1
83,224,-1
83,230,-1
83,234,-1
83,252,-1
83,264,-1
83,267,-1
83,275,-1
83,287,-1
84,85,1
84,86,1
84,91,1
84,93,1
84,94,1
84,95,1
84,96,1
84,97,1
84,99,-1
84,105,-1
84,124,-1
84,142,-1
84,149,-1
84,154,-1
84,157,-1
84,159,-1
84,167,-1
84,169,-1
84,171,-1
84,182,1
84,183,-1
84,185,-1
84,188,1
84,251,-1
84,259,1
84,267,-1
84,268,-1
84,270,-1
84,291,-1
84,295,-1
85,86,1
85,87,1
85,89,-1
85,90,1
85,91,1
85,95,1
85,96,-1
85,97,1
85,98,1
85,99,1
85,106,-1
85,107,1
85,112,-1
85,116,-1
85,123,-1
85,127,-1
85,128,-1
85,132,-1
85,145,-1
85,156,-1
85,158,1
85,164,-1
85,190,-1
85,194,-1
85,201,-1
85,202,-1
85,203,1
85,212,-1
85,226,-1
85,233,-1
85,236,1
85,246,-1
85,252,1
85,267,-1
85,277,-1
85,283,-1
85,296,-1
86,87,1
86,89,1
86,91,1
86,92,1
86,93,1
86,94,-1
86,97,1
86,98,1
86,105,-1
86,125,-1
86,136,1
86,139,1
86,140,-1
86,142,-1
86,152,1
86,156,-1
86,161,-1
86,174,-1
86,178,1
86,196,-1
86,197,-1
86,210,-1
86,213,-1
86,216,-1
86,219,1
86,226,-1
86,228,-1
86,243,-1
86,253,-1
86,257,-1
86,260,-1
86,262,-1
86,272,-1
86,277,-1
86,278,-1
86,290,1
87,90,1
87,92,1
87,94,1
87,95,1
87,96,1
87,97,1
87,98,1
87,115,1
87,132,-1
87,138,-1
87,167,-1
87,177,1
87,179,1
87,187,-1
87,188,-1
87,196,-1
87,197,-1
87,199,-1
87,201,-1
87,213,-1
87,214,-1
87,228,-1
87,230,-1
87,237,1
87,241,-1
87,266,-1
87,272,-1
87,289,-1
88,89,-1
88,92,1
88,95,-1
88,96,1
88,97,1
88,99,-1
88,101,-1
88,112,-1
88,113,1
88,130,-1
88,141,-1
88,162,1
88,181,-1
88,183,-1
88,203,1
88,233,-1
88,238,1
88,240,1
88,246,-1
88,253,-1
88,279,-1
88,290,-1
88,299,-1
89,90,1
89,91,-1
89,105,-1
89,108,-1
89,146,-1
89,158,-1
89,159,-1
89,164,-1
89,167,1
89,172,-1
89,201,-1
89,211,-1
89,226,-1
89,228,-1
89,264,1
89,270,-1
89,277,-1
89,289,-1
89,299,-1
90,91,-1
90,95,1
90,96,-1
90,100,-1
90,105,-1
90,110,-1
90,112,-1
90,128,1
90,140,1
90,163,-1
90,173,-1
90,177,-1
90,181,-1
90,186,-1
90,187,-1
90,193,-1
90,203,-1
90,206,-1
90,215,1
90,217,-1
90,221,-1
90,223,-1
90,224,-1
90,230,-1
90,233,-1
90,285,-1
90,295,-1
90,297,-1
91,92,-1
91,93,1
91,94,1
91,95,1
91,97,1
91,115,-1
91,135,-1
91,149,-1
91,159,1
91,166,-1
91,169,-1
91,175,-1
91,181,-1
91,219,-1
91,241,1
